IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,PERCENT_POP_N,PERCENT_POP_NL,PERCENT_POP_NU
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,233,COUNTRY,PUBLISHED,Tobacco use,Estonia,FEMALE,28.0,23.1,32.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,222,COUNTRY,PUBLISHED,Tobacco use,El Salvador,FEMALE,2.8,2.0,3.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,231,COUNTRY,PUBLISHED,Tobacco use,Ethiopia,FEMALE,1.6,1.1,2.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,233,COUNTRY,PUBLISHED,Tobacco use,Estonia,FEMALE,26.9,22.3,31.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,242,COUNTRY,PUBLISHED,Tobacco use,Fiji,FEMALE,14.5,10.8,18.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,246,COUNTRY,PUBLISHED,Tobacco use,Finland,FEMALE,23.3,19.5,27.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,250,COUNTRY,PUBLISHED,Tobacco use,France,FEMALE,31.6,25.9,37.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,268,COUNTRY,PUBLISHED,Tobacco use,Georgia,FEMALE,6.3,5.2,7.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,270,COUNTRY,PUBLISHED,Tobacco use,Gambia,FEMALE,1.8,1.2,2.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,276,COUNTRY,PUBLISHED,Tobacco use,Germany,FEMALE,25.3,21.5,29.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,FEMALE,0.6,0.5,0.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,296,COUNTRY,PUBLISHED,Tobacco use,Kiribati,FEMALE,38.9,28.9,48.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,300,COUNTRY,PUBLISHED,Tobacco use,Greece,FEMALE,37.0,28.9,45.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,320,COUNTRY,PUBLISHED,Tobacco use,Guatemala,FEMALE,2.4,1.7,3.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,328,COUNTRY,PUBLISHED,Tobacco use,Guyana,FEMALE,3.6,2.7,4.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,332,COUNTRY,PUBLISHED,Tobacco use,Haiti,FEMALE,3.9,3.0,4.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,FEMALE,2.4,1.5,3.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,348,COUNTRY,PUBLISHED,Tobacco use,Hungary,FEMALE,29.9,23.8,35.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,352,COUNTRY,PUBLISHED,Tobacco use,Iceland,FEMALE,17.7,13.6,21.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,FEMALE,22.6,18.5,26.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,FEMALE,5.1,4.3,6.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,364,COUNTRY,PUBLISHED,Tobacco use,Iran (Islamic Republic of),FEMALE,5.2,4.0,6.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,798,COUNTRY,PUBLISHED,Tobacco use,Tuvalu,FEMALE,27.5,17.4,37.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,800,COUNTRY,PUBLISHED,Tobacco use,Uganda,FEMALE,15.3,10.0,20.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,804,COUNTRY,PUBLISHED,Tobacco use,Ukraine,FEMALE,14.1,11.6,16.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,818,COUNTRY,PUBLISHED,Tobacco use,Egypt,FEMALE,0.9,0.6,1.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,826,COUNTRY,PUBLISHED,Tobacco use,United Kingdom of Great Britain and Northern Ireland,FEMALE,36.7,29.6,43.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,834,COUNTRY,PUBLISHED,Tobacco use,United Republic of Tanzania,FEMALE,7.5,3.9,11.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,840,COUNTRY,PUBLISHED,Tobacco use,United States of America,FEMALE,25.3,21.1,29.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,854,COUNTRY,PUBLISHED,Tobacco use,Burkina Faso,FEMALE,24.6,14.4,34.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,858,COUNTRY,PUBLISHED,Tobacco use,Uruguay,FEMALE,29.5,24.4,34.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,860,COUNTRY,PUBLISHED,Tobacco use,Uzbekistan,FEMALE,1.8,0.9,2.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,882,COUNTRY,PUBLISHED,Tobacco use,Samoa,FEMALE,24.0,17.0,31.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,887,COUNTRY,PUBLISHED,Tobacco use,Yemen,FEMALE,16.5,8.9,24.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,894,COUNTRY,PUBLISHED,Tobacco use,Zambia,FEMALE,9.2,5.9,12.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,953,WHOREGION,PUBLISHED,Tobacco use,Africa,FEMALE,7.0,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,954,WHOREGION,PUBLISHED,Tobacco use,Americas,FEMALE,19.7,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,955,WHOREGION,PUBLISHED,Tobacco use,South-East Asia,FEMALE,33.5,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,956,WHOREGION,PUBLISHED,Tobacco use,Europe,FEMALE,22.3,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,957,WHOREGION,PUBLISHED,Tobacco use,Eastern Mediterranean,FEMALE,10.2,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,958,WHOREGION,PUBLISHED,Tobacco use,Western Pacific,FEMALE,5.2,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,1,GLOBAL,PUBLISHED,Tobacco use,World,FEMALE,13.5,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,4,COUNTRY,PUBLISHED,Tobacco use,Afghanistan,FEMALE,15.3,8.5,22.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,8,COUNTRY,PUBLISHED,Tobacco use,Albania,FEMALE,9.6,7.4,11.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,12,COUNTRY,PUBLISHED,Tobacco use,Algeria,FEMALE,1.5,0.9,2.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,20,COUNTRY,PUBLISHED,Tobacco use,Andorra,FEMALE,30.3,23.2,37.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,31,COUNTRY,PUBLISHED,Tobacco use,Azerbaijan,FEMALE,0.3,0.1,0.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,32,COUNTRY,PUBLISHED,Tobacco use,Argentina,FEMALE,25.9,21.3,30.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,20,COUNTRY,PUBLISHED,Tobacco use,Andorra,FEMALE,31.0,23.5,38.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,31,COUNTRY,PUBLISHED,Tobacco use,Azerbaijan,FEMALE,0.2,0.1,0.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,32,COUNTRY,PUBLISHED,Tobacco use,Argentina,FEMALE,25.1,21.0,29.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,36,COUNTRY,PUBLISHED,Tobacco use,Australia,FEMALE,17.8,15.0,20.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,40,COUNTRY,PUBLISHED,Tobacco use,Austria,FEMALE,38.0,30.6,45.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,44,COUNTRY,PUBLISHED,Tobacco use,Bahamas,FEMALE,3.7,2.4,5.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,48,COUNTRY,PUBLISHED,Tobacco use,Bahrain,FEMALE,6.5,4.3,8.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,50,COUNTRY,PUBLISHED,Tobacco use,Bangladesh,FEMALE,34.4,26.7,42.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,51,COUNTRY,PUBLISHED,Tobacco use,Armenia,FEMALE,2.2,1.7,2.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,52,COUNTRY,PUBLISHED,Tobacco use,Barbados,FEMALE,2.9,1.8,3.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,56,COUNTRY,PUBLISHED,Tobacco use,Belgium,FEMALE,24.4,20.0,28.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,64,COUNTRY,PUBLISHED,Tobacco use,Bhutan,FEMALE,21.3,13.7,29.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,68,COUNTRY,PUBLISHED,Tobacco use,Bolivia (Plurinational State of),FEMALE,15.4,10.9,19.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,70,COUNTRY,PUBLISHED,Tobacco use,Bosnia and Herzegovina,FEMALE,33.1,24.9,41.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,72,COUNTRY,PUBLISHED,Tobacco use,Botswana,FEMALE,18.9,14.3,23.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,76,COUNTRY,PUBLISHED,Tobacco use,Brazil,FEMALE,14.4,12.1,16.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,84,COUNTRY,PUBLISHED,Tobacco use,Belize,FEMALE,2.7,1.6,3.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,90,COUNTRY,PUBLISHED,Tobacco use,Solomon Islands,FEMALE,23.7,18.2,29.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,96,COUNTRY,PUBLISHED,Tobacco use,Brunei Darussalam,FEMALE,3.8,2.5,5.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,100,COUNTRY,PUBLISHED,Tobacco use,Bulgaria,FEMALE,36.4,29.1,43.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,104,COUNTRY,PUBLISHED,Tobacco use,Myanmar,FEMALE,38.0,31.2,44.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,108,COUNTRY,PUBLISHED,Tobacco use,Burundi,FEMALE,12.9,6.6,19.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,112,COUNTRY,PUBLISHED,Tobacco use,Belarus,FEMALE,14.9,11.5,18.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,116,COUNTRY,PUBLISHED,Tobacco use,Cambodia,FEMALE,14.9,11.9,17.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,108,COUNTRY,PUBLISHED,Tobacco use,Burundi,FEMALE,10.7,5.5,15.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,112,COUNTRY,PUBLISHED,Tobacco use,Belarus,FEMALE,14.7,11.5,17.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,116,COUNTRY,PUBLISHED,Tobacco use,Cambodia,FEMALE,12.3,10.1,14.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,120,COUNTRY,PUBLISHED,Tobacco use,Cameroon,FEMALE,2.6,1.8,3.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,124,COUNTRY,PUBLISHED,Tobacco use,Canada,FEMALE,17.0,14.5,19.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,FEMALE,8.4,5.9,11.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,144,COUNTRY,PUBLISHED,Tobacco use,Sri Lanka,FEMALE,4.8,3.5,6.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,148,COUNTRY,PUBLISHED,Tobacco use,Chad,FEMALE,2.3,1.8,2.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,152,COUNTRY,PUBLISHED,Tobacco use,Chile,FEMALE,34.3,28.7,40.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,156,COUNTRY,PUBLISHED,Tobacco use,China,FEMALE,2.3,1.9,2.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,170,COUNTRY,PUBLISHED,Tobacco use,Colombia,FEMALE,6.2,4.7,7.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,174,COUNTRY,PUBLISHED,Tobacco use,Comoros,FEMALE,21.4,15.3,27.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,178,COUNTRY,PUBLISHED,Tobacco use,Congo,FEMALE,3.5,2.4,4.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,180,COUNTRY,PUBLISHED,Tobacco use,Democratic Republic of the Congo,FEMALE,4.8,2.8,6.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,184,COUNTRY,PUBLISHED,Tobacco use,Cook Islands,FEMALE,27.4,21.8,33.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,188,COUNTRY,PUBLISHED,Tobacco use,Costa Rica,FEMALE,6.8,5.4,8.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,FEMALE,31.6,25.5,37.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,192,COUNTRY,PUBLISHED,Tobacco use,Cuba,FEMALE,17.7,14.2,21.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,196,COUNTRY,PUBLISHED,Tobacco use,Cyprus,FEMALE,22.0,17.1,27.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,203,COUNTRY,PUBLISHED,Tobacco use,Czechia,FEMALE,27.4,22.9,31.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,204,COUNTRY,PUBLISHED,Tobacco use,Benin,FEMALE,3.2,2.3,4.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,678,COUNTRY,PUBLISHED,Tobacco use,Sao Tome and Principe,FEMALE,3.8,2.1,5.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,682,COUNTRY,PUBLISHED,Tobacco use,Saudi Arabia,FEMALE,3.6,1.8,5.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,686,COUNTRY,PUBLISHED,Tobacco use,Senegal,FEMALE,1.7,1.0,2.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,688,COUNTRY,PUBLISHED,Tobacco use,Serbia,FEMALE,39.1,31.2,47.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,690,COUNTRY,PUBLISHED,Tobacco use,Seychelles,FEMALE,17.9,10.7,25.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,694,COUNTRY,PUBLISHED,Tobacco use,Sierra Leone,FEMALE,14.8,8.6,20.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,702,COUNTRY,PUBLISHED,Tobacco use,Singapore,FEMALE,5.8,4.5,7.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,703,COUNTRY,PUBLISHED,Tobacco use,Slovakia,FEMALE,20.7,15.2,26.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,704,COUNTRY,PUBLISHED,Tobacco use,Viet Nam,FEMALE,5.0,3.6,6.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,705,COUNTRY,PUBLISHED,Tobacco use,Slovenia,FEMALE,23.1,18.9,27.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,710,COUNTRY,PUBLISHED,Tobacco use,South Africa,FEMALE,11.7,9.1,14.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,716,COUNTRY,PUBLISHED,Tobacco use,Zimbabwe,FEMALE,5.2,3.2,7.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,724,COUNTRY,PUBLISHED,Tobacco use,Spain,FEMALE,27.6,22.2,33.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,748,COUNTRY,PUBLISHED,Tobacco use,Eswatini,FEMALE,5.6,3.6,7.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,752,COUNTRY,PUBLISHED,Tobacco use,Sweden,FEMALE,41.2,33.1,49.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,756,COUNTRY,PUBLISHED,Tobacco use,Switzerland,FEMALE,23.6,19.1,28.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,764,COUNTRY,PUBLISHED,Tobacco use,Thailand,FEMALE,3.2,2.5,3.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,768,COUNTRY,PUBLISHED,Tobacco use,Togo,FEMALE,5.6,2.5,8.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,776,COUNTRY,PUBLISHED,Tobacco use,Tonga,FEMALE,13.7,10.0,17.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,784,COUNTRY,PUBLISHED,Tobacco use,United Arab Emirates,FEMALE,4.0,1.8,6.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,788,COUNTRY,PUBLISHED,Tobacco use,Tunisia,FEMALE,4.4,2.8,5.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,792,COUNTRY,PUBLISHED,Tobacco use,Türkiye,FEMALE,14.7,11.9,17.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,795,COUNTRY,PUBLISHED,Tobacco use,Turkmenistan,FEMALE,0.7,0.3,1.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,788,COUNTRY,PUBLISHED,Tobacco use,Tunisia,FEMALE,3.5,2.4,4.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,792,COUNTRY,PUBLISHED,Tobacco use,Türkiye,FEMALE,15.7,13.1,18.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,795,COUNTRY,PUBLISHED,Tobacco use,Turkmenistan,FEMALE,0.6,0.4,0.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,798,COUNTRY,PUBLISHED,Tobacco use,Tuvalu,FEMALE,25.2,18.3,32.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,800,COUNTRY,PUBLISHED,Tobacco use,Uganda,FEMALE,10.6,7.7,13.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,804,COUNTRY,PUBLISHED,Tobacco use,Ukraine,FEMALE,13.4,11.4,15.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,818,COUNTRY,PUBLISHED,Tobacco use,Egypt,FEMALE,0.7,0.5,1.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,826,COUNTRY,PUBLISHED,Tobacco use,United Kingdom of Great Britain and Northern Ireland,FEMALE,28.5,24.1,32.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,834,COUNTRY,PUBLISHED,Tobacco use,United Republic of Tanzania,FEMALE,6.1,4.1,8.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,840,COUNTRY,PUBLISHED,Tobacco use,United States of America,FEMALE,23.5,19.5,27.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,854,COUNTRY,PUBLISHED,Tobacco use,Burkina Faso,FEMALE,17.7,11.0,24.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,858,COUNTRY,PUBLISHED,Tobacco use,Uruguay,FEMALE,26.2,21.7,30.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,860,COUNTRY,PUBLISHED,Tobacco use,Uzbekistan,FEMALE,1.6,0.9,2.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,882,COUNTRY,PUBLISHED,Tobacco use,Samoa,FEMALE,21.0,16.1,25.9
