country,iso3,year,indicator,unit,source,value
"Micronesia, Fed. Sts.",FSM,2011,gdp_pc_current_usd,usd,WDI,2890.50493045368
Gabon,GAB,2011,gdp_pc_current_usd,usd,WDI,10219.1139339454
United Kingdom,GBR,2011,gdp_pc_current_usd,usd,WDI,42109.6418795749
Georgia,GEO,2011,gdp_pc_current_usd,usd,WDI,4119.66818307193
Ghana,GHA,2011,gdp_pc_current_usd,usd,WDI,1507.43573198753
Guinea,GIN,2011,gdp_pc_current_usd,usd,WDI,636.694958747648
"Gambia, The",GMB,2011,gdp_pc_current_usd,usd,WDI,710.608411468152
Guinea-Bissau,GNB,2011,gdp_pc_current_usd,usd,WDI,719.539573498937
Equatorial Guinea,GNQ,2011,gdp_pc_current_usd,usd,WDI,17198.2136668275
Greece,GRC,2011,gdp_pc_current_usd,usd,WDI,25504.7866510124
Grenada,GRD,2011,gdp_pc_current_usd,usd,WDI,6947.38136096464
Greenland,GRL,2011,gdp_pc_current_usd,usd,WDI,47186.8759969388
Guatemala,GTM,2011,gdp_pc_current_usd,usd,WDI,3168.98370607705
Guam,GUM,2011,gdp_pc_current_usd,usd,WDI,29926.2052442913
Guyana,GUY,2011,gdp_pc_current_usd,usd,WDI,4947.22170589917
High income,HIC,2011,gdp_pc_current_usd,usd,WDI,38728.2209958174
"Hong Kong SAR, China",HKG,2011,gdp_pc_current_usd,usd,WDI,35142.4879344543
Honduras,HND,2011,gdp_pc_current_usd,usd,WDI,2073.66121088074
Heavily indebted poor countries (HIPC),HPC,2011,gdp_pc_current_usd,usd,WDI,872.462990291189
Croatia,HRV,2011,gdp_pc_current_usd,usd,WDI,14694.9993201417
Haiti,HTI,2011,gdp_pc_current_usd,usd,WDI,1312.03953552013
Hungary,HUN,2011,gdp_pc_current_usd,usd,WDI,14211.460557822
IBRD only,IBD,2011,gdp_pc_current_usd,usd,WDI,5338.49008833531
IDA & IBRD total,IBT,2011,gdp_pc_current_usd,usd,WDI,4320.70980905537
IDA total,IDA,2011,gdp_pc_current_usd,usd,WDI,1224.23282773791
IDA blend,IDB,2011,gdp_pc_current_usd,usd,WDI,1705.80920373982
Indonesia,IDN,2011,gdp_pc_current_usd,usd,WDI,3579.46442466152
IDA only,IDX,2011,gdp_pc_current_usd,usd,WDI,960.849916561978
Isle of Man,IMN,2011,gdp_pc_current_usd,usd,WDI,77808.8579649376
India,IND,2011,gdp_pc_current_usd,usd,WDI,1445.46127486037
Ireland,IRL,2011,gdp_pc_current_usd,usd,WDI,52692.7813135606
"Iran, Islamic Rep.",IRN,2011,gdp_pc_current_usd,usd,WDI,8025.68743364356
Iraq,IRQ,2011,gdp_pc_current_usd,usd,WDI,5775.54229080293
Iceland,ISL,2011,gdp_pc_current_usd,usd,WDI,47714.5922308485
Israel,ISR,2011,gdp_pc_current_usd,usd,WDI,34522.5215979073
Italy,ITA,2011,gdp_pc_current_usd,usd,WDI,38432.3742820019
Jamaica,JAM,2011,gdp_pc_current_usd,usd,WDI,5232.63644918132
Jordan,JOR,2011,gdp_pc_current_usd,usd,WDI,3946.85503855525
Japan,JPN,2011,gdp_pc_current_usd,usd,WDI,48760.0789494211
Kazakhstan,KAZ,2011,gdp_pc_current_usd,usd,WDI,11287.1464926039
Kenya,KEN,2011,gdp_pc_current_usd,usd,WDI,1096.14499807675
Kyrgyz Republic,KGZ,2011,gdp_pc_current_usd,usd,WDI,1117.40174350185
Cambodia,KHM,2011,gdp_pc_current_usd,usd,WDI,1088.98152823081
Kiribati,KIR,2011,gdp_pc_current_usd,usd,WDI,1771.12926848792
St. Kitts and Nevis,KNA,2011,gdp_pc_current_usd,usd,WDI,17832.4572919975
"Korea, Rep.",KOR,2011,gdp_pc_current_usd,usd,WDI,25097.595426845
Kuwait,KWT,2011,gdp_pc_current_usd,usd,WDI,49169.6063983139
Latin America & Caribbean (excluding high income),LAC,2011,gdp_pc_current_usd,usd,WDI,9979.98044298679
Lao PDR,LAO,2011,gdp_pc_current_usd,usd,WDI,1361.54704394913
Lebanon,LBN,2011,gdp_pc_current_usd,usd,WDI,7834.96257108993
Liberia,LBR,2011,gdp_pc_current_usd,usd,WDI,568.087865520004
Libya,LBY,2011,gdp_pc_current_usd,usd,WDI,7593.8391525702
St. Lucia,LCA,2011,gdp_pc_current_usd,usd,WDI,9128.99442011613
Latin America & Caribbean,LCN,2011,gdp_pc_current_usd,usd,WDI,10333.4116793797
Least developed countries: UN classification,LDC,2011,gdp_pc_current_usd,usd,WDI,908.84557481049
Low income,LIC,2011,gdp_pc_current_usd,usd,WDI,868.53035738822
Liechtenstein,LIE,2011,gdp_pc_current_usd,usd,WDI,158066.369379163
Sri Lanka,LKA,2011,gdp_pc_current_usd,usd,WDI,3224.95736331928
Lower middle income,LMC,2011,gdp_pc_current_usd,usd,WDI,1631.11430442125
Low & middle income,LMY,2011,gdp_pc_current_usd,usd,WDI,3939.15229373555
Lesotho,LSO,2011,gdp_pc_current_usd,usd,WDI,1280.73390931581
Late-demographic dividend,LTE,2011,gdp_pc_current_usd,usd,WDI,7595.11474079685
Lithuania,LTU,2011,gdp_pc_current_usd,usd,WDI,14261.8433787325
Luxembourg,LUX,2011,gdp_pc_current_usd,usd,WDI,119025.057203467
Latvia,LVA,2011,gdp_pc_current_usd,usd,WDI,12902.574053337
"Macao SAR, China",MAC,2011,gdp_pc_current_usd,usd,WDI,67041.2823092952
St. Martin (French part),MAF,2011,gdp_pc_current_usd,usd,WDI,20930.5850690939
Morocco,MAR,2011,gdp_pc_current_usd,usd,WDI,3301.98876953125
Monaco,MCO,2011,gdp_pc_current_usd,usd,WDI,179363.984221513
Moldova,MDA,2011,gdp_pc_current_usd,usd,WDI,2941.36224066021
Madagascar,MDG,2011,gdp_pc_current_usd,usd,WDI,506.163691559309
Maldives,MDV,2011,gdp_pc_current_usd,usd,WDI,7424.520410971
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,gdp_pc_current_usd,usd,WDI,5718.86907861057
Mexico,MEX,2011,gdp_pc_current_usd,usd,WDI,10664.4944046282
Marshall Islands,MHL,2011,gdp_pc_current_usd,usd,WDI,3319.39815439151
Middle income,MIC,2011,gdp_pc_current_usd,usd,WDI,4201.46234199476
North Macedonia,MKD,2011,gdp_pc_current_usd,usd,WDI,5416.86672931659
Mali,MLI,2011,gdp_pc_current_usd,usd,WDI,941.574944706639
Malta,MLT,2011,gdp_pc_current_usd,usd,WDI,23516.9691282762
Myanmar,MMR,2011,gdp_pc_current_usd,usd,WDI,1213.62898703376
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,gdp_pc_current_usd,usd,WDI,3232.55085445125
Montenegro,MNE,2011,gdp_pc_current_usd,usd,WDI,7325.64689244715
Mongolia,MNG,2011,gdp_pc_current_usd,usd,WDI,3736.04201455077
Northern Mariana Islands,MNP,2011,gdp_pc_current_usd,usd,WDI,13598.7166094613
Mozambique,MOZ,2011,gdp_pc_current_usd,usd,WDI,618.17649286789
Mauritania,MRT,2011,gdp_pc_current_usd,usd,WDI,1931.19975525465
Mauritius,MUS,2011,gdp_pc_current_usd,usd,WDI,9197.04299089459
Malawi,MWI,2011,gdp_pc_current_usd,usd,WDI,763.061000394572
Malaysia,MYS,2011,gdp_pc_current_usd,usd,WDI,10217.1068585031
North America,NAC,2011,gdp_pc_current_usd,usd,WDI,50251.9927293556
Namibia,NAM,2011,gdp_pc_current_usd,usd,WDI,5834.7917675794
New Caledonia,NCL,2011,gdp_pc_current_usd,usd,WDI,38835.9401851385
Niger,NER,2011,gdp_pc_current_usd,usd,WDI,510.75956176268
Nigeria,NGA,2011,gdp_pc_current_usd,usd,WDI,2418.41316975875
Nicaragua,NIC,2011,gdp_pc_current_usd,usd,WDI,1679.71192084633
Netherlands,NLD,2011,gdp_pc_current_usd,usd,WDI,54701.7728030611
Norway,NOR,2011,gdp_pc_current_usd,usd,WDI,101221.813476644
Nepal,NPL,2011,gdp_pc_current_usd,usd,WDI,785.518656222132
Nauru,NRU,2011,gdp_pc_current_usd,usd,WDI,6480.90451339597
New Zealand,NZL,2011,gdp_pc_current_usd,usd,WDI,38431.7766788499
OECD members,OED,2011,gdp_pc_current_usd,usd,WDI,37574.5601858864
Oman,OMN,2011,gdp_pc_current_usd,usd,WDI,25188.0074151885
Other small states,OSS,2011,gdp_pc_current_usd,usd,WDI,11452.4197158894
Pakistan,PAK,2011,gdp_pc_current_usd,usd,WDI,1131.73513834324
Panama,PAN,2011,gdp_pc_current_usd,usd,WDI,9662.29592216607
Peru,PER,2011,gdp_pc_current_usd,usd,WDI,5861.35793645245
Philippines,PHL,2011,gdp_pc_current_usd,usd,WDI,2383.91892522087
Palau,PLW,2011,gdp_pc_current_usd,usd,WDI,11000.879522071
Papua New Guinea,PNG,2011,gdp_pc_current_usd,usd,WDI,2288.37591141234
Poland,POL,2011,gdp_pc_current_usd,usd,WDI,13867.6669408192
Pre-demographic dividend,PRE,2011,gdp_pc_current_usd,usd,WDI,1578.4982831648
Puerto Rico (US),PRI,2011,gdp_pc_current_usd,usd,WDI,27170.0766543278
Portugal,PRT,2011,gdp_pc_current_usd,usd,WDI,23246.5425416481
Paraguay,PRY,2011,gdp_pc_current_usd,usd,WDI,5805.40154543044
West Bank and Gaza,PSE,2011,gdp_pc_current_usd,usd,WDI,2880.79843707909
Pacific island small states,PSS,2011,gdp_pc_current_usd,usd,WDI,3341.48832070497
Post-demographic dividend,PST,2011,gdp_pc_current_usd,usd,WDI,42571.9228706841
French Polynesia,PYF,2011,gdp_pc_current_usd,usd,WDI,22831.5185348524
Qatar,QAT,2011,gdp_pc_current_usd,usd,WDI,103261.506539346
Romania,ROU,2011,gdp_pc_current_usd,usd,WDI,9560.6755277458
Russian Federation,RUS,2011,gdp_pc_current_usd,usd,WDI,14305.33203125
Rwanda,RWA,2011,gdp_pc_current_usd,usd,WDI,651.133677964662
South Asia,SAS,2011,gdp_pc_current_usd,usd,WDI,1397.0068242448
Saudi Arabia,SAU,2011,gdp_pc_current_usd,usd,WDI,27126.7498747702
Sudan,SDN,2011,gdp_pc_current_usd,usd,WDI,1332.6572265625
Senegal,SEN,2011,gdp_pc_current_usd,usd,WDI,1374.67591873844
Singapore,SGP,2011,gdp_pc_current_usd,usd,WDI,53891.4570264372
Solomon Islands,SLB,2011,gdp_pc_current_usd,usd,WDI,1924.05277323978
Sierra Leone,SLE,2011,gdp_pc_current_usd,usd,WDI,761.146365577281
El Salvador,SLV,2011,gdp_pc_current_usd,usd,WDI,3330.60049486653
San Marino,SMR,2011,gdp_pc_current_usd,usd,WDI,55601.3929703047
Somalia,SOM,2011,gdp_pc_current_usd,usd,WDI,235.325945610434
Serbia,SRB,2011,gdp_pc_current_usd,usd,WDI,7082.2861666075
Sub-Saharan Africa (excluding high income),SSA,2011,gdp_pc_current_usd,usd,WDI,1940.73922734818
South Sudan,SSD,2011,gdp_pc_current_usd,usd,WDI,1448.98435006408
Sub-Saharan Africa,SSF,2011,gdp_pc_current_usd,usd,WDI,1779.85473126318
Small states,SST,2011,gdp_pc_current_usd,usd,WDI,10864.4855234231
Sao Tome and Principe,STP,2011,gdp_pc_current_usd,usd,WDI,1219.80189089671
Suriname,SUR,2011,gdp_pc_current_usd,usd,WDI,7949.88867218383
Slovak Republic,SVK,2011,gdp_pc_current_usd,usd,WDI,18469.4354316836
Slovenia,SVN,2011,gdp_pc_current_usd,usd,WDI,24940.6284841605
Sweden,SWE,2011,gdp_pc_current_usd,usd,WDI,60379.7748160321
Eswatini,SWZ,2011,gdp_pc_current_usd,usd,WDI,4312.34243414155
Sint Maarten (Dutch part),SXM,2011,gdp_pc_current_usd,usd,WDI,27317.5178881974
Seychelles,SYC,2011,gdp_pc_current_usd,usd,WDI,12110.0937461973
Syrian Arab Republic,SYR,2011,gdp_pc_current_usd,usd,WDI,2952.14349372257
Turks and Caicos Islands,TCA,2011,gdp_pc_current_usd,usd,WDI,23626.726317837
Chad,TCD,2011,gdp_pc_current_usd,usd,WDI,1308.1421872538
East Asia & Pacific (IDA & IBRD countries),TEA,2011,gdp_pc_current_usd,usd,WDI,4970.50790233388
Europe & Central Asia (IDA & IBRD countries),TEC,2011,gdp_pc_current_usd,usd,WDI,10016.6162732559
Togo,TGO,2011,gdp_pc_current_usd,usd,WDI,783.989380490906
Thailand,THA,2011,gdp_pc_current_usd,usd,WDI,5373.6232832898
Tajikistan,TJK,2011,gdp_pc_current_usd,usd,WDI,833.601978202852
Turkmenistan,TKM,2011,gdp_pc_current_usd,usd,WDI,5143.61929334647
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,gdp_pc_current_usd,usd,WDI,10277.044381301
Timor-Leste,TLS,2011,gdp_pc_current_usd,usd,WDI,939.045241112693
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,gdp_pc_current_usd,usd,WDI,3234.88259884026
Tonga,TON,2011,gdp_pc_current_usd,usd,WDI,3849.99375750134
South Asia (IDA & IBRD),TSA,2011,gdp_pc_current_usd,usd,WDI,1397.0068242448
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,gdp_pc_current_usd,usd,WDI,1779.85473126318
Trinidad and Tobago,TTO,2011,gdp_pc_current_usd,usd,WDI,19151.0870229722
Tunisia,TUN,2011,gdp_pc_current_usd,usd,WDI,4420.64772206537
Turkiye,TUR,2011,gdp_pc_current_usd,usd,WDI,11300.7852215681
Tuvalu,TUV,2011,gdp_pc_current_usd,usd,WDI,3636.08139989792
Tanzania,TZA,2011,gdp_pc_current_usd,usd,WDI,775.392761230469
Uganda,UGA,2011,gdp_pc_current_usd,usd,WDI,835.620060555838
Ukraine,UKR,2011,gdp_pc_current_usd,usd,WDI,3656.69799804688
Upper middle income,UMC,2011,gdp_pc_current_usd,usd,WDI,6770.88093954983
Uruguay,URY,2011,gdp_pc_current_usd,usd,WDI,15132.2675725587
United States,USA,2011,gdp_pc_current_usd,usd,WDI,50024.8812320773
Uzbekistan,UZB,2011,gdp_pc_current_usd,usd,WDI,2087.86386135694
St. Vincent and the Grenadines,VCT,2011,gdp_pc_current_usd,usd,WDI,6527.68996854448
"Venezuela, RB",VEN,2011,gdp_pc_current_usd,usd,WDI,10843.9229703167
Virgin Islands (U.S.),VIR,2011,gdp_pc_current_usd,usd,WDI,38997.1373164651
Viet Nam,VNM,2011,gdp_pc_current_usd,usd,WDI,1950.92504174913
Vanuatu,VUT,2011,gdp_pc_current_usd,usd,WDI,3163.1861645138
World,WLD,2011,gdp_pc_current_usd,usd,WDI,10471.5364278845
Samoa,WSM,2011,gdp_pc_current_usd,usd,WDI,3821.50678264479
Kosovo,XKX,2011,gdp_pc_current_usd,usd,WDI,3538.94759838576
"Yemen, Rep.",YEM,2011,gdp_pc_current_usd,usd,WDI,1186.47500580876
South Africa,ZAF,2011,gdp_pc_current_usd,usd,WDI,8646.05571071635
Zambia,ZMB,2011,gdp_pc_current_usd,usd,WDI,1624.86817763443
Zimbabwe,ZWE,2011,gdp_pc_current_usd,usd,WDI,1037.24613741902
Aruba,ABW,2012,gdp_pc_current_usd,usd,WDI,25119.6655449838
Africa Eastern and Southern,AFE,2012,gdp_pc_current_usd,usd,WDI,1702.9691001504
Afghanistan,AFG,2012,gdp_pc_current_usd,usd,WDI,651.417134470046
Africa Western and Central,AFW,2012,gdp_pc_current_usd,usd,WDI,1941.36955612659
Angola,AGO,2012,gdp_pc_current_usd,usd,WDI,5086.02740086376
Albania,ALB,2012,gdp_pc_current_usd,usd,WDI,4222.3470988913
Andorra,AND,2012,gdp_pc_current_usd,usd,WDI,41500.5435791686
Arab World,ARB,2012,gdp_pc_current_usd,usd,WDI,7362.6299087983
United Arab Emirates,ARE,2012,gdp_pc_current_usd,usd,WDI,52034.4762476071
Argentina,ARG,2012,gdp_pc_current_usd,usd,WDI,12949.717486654
Armenia,ARM,2012,gdp_pc_current_usd,usd,WDI,3511.56399687426
American Samoa,ASM,2012,gdp_pc_current_usd,usd,WDI,11745.4899153958
Antigua and Barbuda,ATG,2012,gdp_pc_current_usd,usd,WDI,15639.8078114787
Australia,AUS,2012,gdp_pc_current_usd,usd,WDI,68072.8732340801
Austria,AUT,2012,gdp_pc_current_usd,usd,WDI,48250.4059142637
Azerbaijan,AZE,2012,gdp_pc_current_usd,usd,WDI,7495.86527658099
Burundi,BDI,2012,gdp_pc_current_usd,usd,WDI,231.688496393569
Belgium,BEL,2012,gdp_pc_current_usd,usd,WDI,44874.1709182123
Benin,BEN,2012,gdp_pc_current_usd,usd,WDI,1071.5258366283
Burkina Faso,BFA,2012,gdp_pc_current_usd,usd,WDI,731.470138867833
Bangladesh,BGD,2012,gdp_pc_current_usd,usd,WDI,859.680536375497
Bulgaria,BGR,2012,gdp_pc_current_usd,usd,WDI,7431.95789508871
Bahrain,BHR,2012,gdp_pc_current_usd,usd,WDI,26438.6733230428
"Bahamas, The",BHS,2012,gdp_pc_current_usd,usd,WDI,28552.0242683151
Bosnia and Herzegovina,BIH,2012,gdp_pc_current_usd,usd,WDI,4693.78899115381
Belarus,BLR,2012,gdp_pc_current_usd,usd,WDI,6953.21591683101
Belize,BLZ,2012,gdp_pc_current_usd,usd,WDI,5709.68918765363
Bermuda,BMU,2012,gdp_pc_current_usd,usd,WDI,100213.493385287
Bolivia,BOL,2012,gdp_pc_current_usd,usd,WDI,2575.59857098084
Brazil,BRA,2012,gdp_pc_current_usd,usd,WDI,12521.7213519966
Barbados,BRB,2012,gdp_pc_current_usd,usd,WDI,19034.0708028512
Brunei Darussalam,BRN,2012,gdp_pc_current_usd,usd,WDI,46968.5971144517
Bhutan,BTN,2012,gdp_pc_current_usd,usd,WDI,2751.2128864294
Botswana,BWA,2012,gdp_pc_current_usd,usd,WDI,6595.53845015424
Central African Republic,CAF,2012,gdp_pc_current_usd,usd,WDI,544.395849142785
Canada,CAN,2012,gdp_pc_current_usd,usd,WDI,52670.3447335415
Central Europe and the Baltics,CEB,2012,gdp_pc_current_usd,usd,WDI,13104.103611889
Switzerland,CHE,2012,gdp_pc_current_usd,usd,WDI,85836.2076767359
Channel Islands,CHI,2012,gdp_pc_current_usd,usd,WDI,58813.9364818794
Chile,CHL,2012,gdp_pc_current_usd,usd,WDI,15241.9069981119
China,CHN,2012,gdp_pc_current_usd,usd,WDI,6405.0574241349
Cote d'Ivoire,CIV,2012,gdp_pc_current_usd,usd,WDI,1546.9460184731
Cameroon,CMR,2012,gdp_pc_current_usd,usd,WDI,1449.09874362279
"Congo, Dem. Rep.",COD,2012,gdp_pc_current_usd,usd,WDI,400.059901824342
"Congo, Rep.",COG,2012,gdp_pc_current_usd,usd,WDI,3732.32737320389
Colombia,COL,2012,gdp_pc_current_usd,usd,WDI,8108.59838244229
Comoros,COM,2012,gdp_pc_current_usd,usd,WDI,1490.31425650871
Cabo Verde,CPV,2012,gdp_pc_current_usd,usd,WDI,3736.81517011087
Costa Rica,CRI,2012,gdp_pc_current_usd,usd,WDI,10126.999102414
Caribbean small states,CSS,2012,gdp_pc_current_usd,usd,WDI,14172.8904656639
Cuba,CUB,2012,gdp_pc_current_usd,usd,WDI,6470.83673392653
Curacao,CUW,2012,gdp_pc_current_usd,usd,WDI,19809.8223198624
Cayman Islands,CYM,2012,gdp_pc_current_usd,usd,WDI,75101.59136128
Cyprus,CYP,2012,gdp_pc_current_usd,usd,WDI,28991.935546875
Czechia,CZE,2012,gdp_pc_current_usd,usd,WDI,20014.0354015165
Germany,DEU,2012,gdp_pc_current_usd,usd,WDI,44735.5882319701
Djibouti,DJI,2012,gdp_pc_current_usd,usd,WDI,1400.19357858954
Dominica,DMA,2012,gdp_pc_current_usd,usd,WDI,7528.51001990155
Denmark,DNK,2012,gdp_pc_current_usd,usd,WDI,58443.7747103968
Dominican Republic,DOM,2012,gdp_pc_current_usd,usd,WDI,6013.81965002603
Algeria,DZA,2012,gdp_pc_current_usd,usd,WDI,6033.64884689543
East Asia & Pacific (excluding high income),EAP,2012,gdp_pc_current_usd,usd,WDI,5434.8274709338
Early-demographic dividend,EAR,2012,gdp_pc_current_usd,usd,WDI,3360.45461072029
East Asia & Pacific,EAS,2012,gdp_pc_current_usd,usd,WDI,9479.32344288198
Europe & Central Asia (excluding high income),ECA,2012,gdp_pc_current_usd,usd,WDI,7071.92003622416
Europe & Central Asia,ECS,2012,gdp_pc_current_usd,usd,WDI,25146.0197755091
Ecuador,ECU,2012,gdp_pc_current_usd,usd,WDI,5634.08393191094
"Egypt, Arab Rep.",EGY,2012,gdp_pc_current_usd,usd,WDI,2996.0677072015
Euro area,EMU,2012,gdp_pc_current_usd,usd,WDI,37486.6282216839
Spain,ESP,2012,gdp_pc_current_usd,usd,WDI,28456.4438151477
Estonia,EST,2012,gdp_pc_current_usd,usd,WDI,17568.2137969714
Ethiopia,ETH,2012,gdp_pc_current_usd,usd,WDI,452.101031885754
European Union,EUU,2012,gdp_pc_current_usd,usd,WDI,33328.7719857616
Fragile and conflict affected situations,FCS,2012,gdp_pc_current_usd,usd,WDI,2245.37471861679
Finland,FIN,2012,gdp_pc_current_usd,usd,WDI,47551.6740841369
Fiji,FJI,2012,gdp_pc_current_usd,usd,WDI,4341.40338748749
France,FRA,2012,gdp_pc_current_usd,usd,WDI,40863.5814412333
Faroe Islands,FRO,2012,gdp_pc_current_usd,usd,WDI,50261.9616267693
"Micronesia, Fed. Sts.",FSM,2012,gdp_pc_current_usd,usd,WDI,3033.16989526369
Gabon,GAB,2012,gdp_pc_current_usd,usd,WDI,9296.96587941088
United Kingdom,GBR,2012,gdp_pc_current_usd,usd,WDI,42490.1465463521
Georgia,GEO,2012,gdp_pc_current_usd,usd,WDI,4530.69533409431
Ghana,GHA,2012,gdp_pc_current_usd,usd,WDI,1543.77524235764
Guinea,GIN,2012,gdp_pc_current_usd,usd,WDI,699.353377212197
"Gambia, The",GMB,2012,gdp_pc_current_usd,usd,WDI,692.579361628102
Guinea-Bissau,GNB,2012,gdp_pc_current_usd,usd,WDI,635.461653303881
Equatorial Guinea,GNQ,2012,gdp_pc_current_usd,usd,WDI,17308.5723924575
Greece,GRC,2012,gdp_pc_current_usd,usd,WDI,21624.346052551
Grenada,GRD,2012,gdp_pc_current_usd,usd,WDI,7092.71985352677
Greenland,GRL,2012,gdp_pc_current_usd,usd,WDI,45936.9562817724
Guatemala,GTM,2012,gdp_pc_current_usd,usd,WDI,3286.61959336267
Guam,GUM,2012,gdp_pc_current_usd,usd,WDI,31653.7506538168
Guyana,GUY,2012,gdp_pc_current_usd,usd,WDI,5444.39751913913
High income,HIC,2012,gdp_pc_current_usd,usd,WDI,38632.5165717734
"Hong Kong SAR, China",HKG,2012,gdp_pc_current_usd,usd,WDI,36730.796195815
Honduras,HND,2012,gdp_pc_current_usd,usd,WDI,2126.03474686503
Heavily indebted poor countries (HIPC),HPC,2012,gdp_pc_current_usd,usd,WDI,880.279390859021
Croatia,HRV,2012,gdp_pc_current_usd,usd,WDI,13508.6836989693
Haiti,HTI,2012,gdp_pc_current_usd,usd,WDI,1361.39396587374
Hungary,HUN,2012,gdp_pc_current_usd,usd,WDI,12950.1594488143
IBRD only,IBD,2012,gdp_pc_current_usd,usd,WDI,5614.90444436222
IDA & IBRD total,IBT,2012,gdp_pc_current_usd,usd,WDI,4529.03358074522
IDA total,IDA,2012,gdp_pc_current_usd,usd,WDI,1263.0860164259
IDA blend,IDB,2012,gdp_pc_current_usd,usd,WDI,1844.38819134316
Indonesia,IDN,2012,gdp_pc_current_usd,usd,WDI,3632.27254030331
IDA only,IDX,2012,gdp_pc_current_usd,usd,WDI,944.953146548279
Isle of Man,IMN,2012,gdp_pc_current_usd,usd,WDI,79329.2034347434
India,IND,2012,gdp_pc_current_usd,usd,WDI,1429.32199520032
Ireland,IRL,2012,gdp_pc_current_usd,usd,WDI,49411.7387476787
"Iran, Islamic Rep.",IRN,2012,gdp_pc_current_usd,usd,WDI,8114.08099831877
Iraq,IRQ,2012,gdp_pc_current_usd,usd,WDI,6477.59618450955
Iceland,ISL,2012,gdp_pc_current_usd,usd,WDI,45995.5478789467
Israel,ISR,2012,gdp_pc_current_usd,usd,WDI,33321.4300881602
Italy,ITA,2012,gdp_pc_current_usd,usd,WDI,34854.3949441965
Jamaica,JAM,2012,gdp_pc_current_usd,usd,WDI,5340.83333232158
Jordan,JOR,2012,gdp_pc_current_usd,usd,WDI,4169.50470054618
Japan,JPN,2012,gdp_pc_current_usd,usd,WDI,49145.2804308193
Kazakhstan,KAZ,2012,gdp_pc_current_usd,usd,WDI,12018.7966527993
Kenya,KEN,2012,gdp_pc_current_usd,usd,WDI,1285.00536171512
Kyrgyz Republic,KGZ,2012,gdp_pc_current_usd,usd,WDI,1168.62244675446
Cambodia,KHM,2012,gdp_pc_current_usd,usd,WDI,1192.80263041673
Kiribati,KIR,2012,gdp_pc_current_usd,usd,WDI,1843.55336349889
St. Kitts and Nevis,KNA,2012,gdp_pc_current_usd,usd,WDI,17532.0559008608
"Korea, Rep.",KOR,2012,gdp_pc_current_usd,usd,WDI,25459.1689000965
Kuwait,KWT,2012,gdp_pc_current_usd,usd,WDI,52155.2225460479
Latin America & Caribbean (excluding high income),LAC,2012,gdp_pc_current_usd,usd,WDI,9823.23365099871
Lao PDR,LAO,2012,gdp_pc_current_usd,usd,WDI,1563.5650771337
Lebanon,LBN,2012,gdp_pc_current_usd,usd,WDI,8406.98405608118
Liberia,LBR,2012,gdp_pc_current_usd,usd,WDI,638.368751462083
Libya,LBY,2012,gdp_pc_current_usd,usd,WDI,14975.8902795144
St. Lucia,LCA,2012,gdp_pc_current_usd,usd,WDI,9260.30006551714
Latin America & Caribbean,LCN,2012,gdp_pc_current_usd,usd,WDI,10343.77598096
Least developed countries: UN classification,LDC,2012,gdp_pc_current_usd,usd,WDI,929.489014391783
Low income,LIC,2012,gdp_pc_current_usd,usd,WDI,772.447998642062
Liechtenstein,LIE,2012,gdp_pc_current_usd,usd,WDI,148842.035144342
Sri Lanka,LKA,2012,gdp_pc_current_usd,usd,WDI,3327.77612404326
Lower middle income,LMC,2012,gdp_pc_current_usd,usd,WDI,1695.30445478252
Low & middle income,LMY,2012,gdp_pc_current_usd,usd,WDI,4130.06444378513
Lesotho,LSO,2012,gdp_pc_current_usd,usd,WDI,1217.93071228944
Late-demographic dividend,LTE,2012,gdp_pc_current_usd,usd,WDI,8069.36106146732
Lithuania,LTU,2012,gdp_pc_current_usd,usd,WDI,14288.1853493139
Luxembourg,LUX,2012,gdp_pc_current_usd,usd,WDI,112584.676270958
Latvia,LVA,2012,gdp_pc_current_usd,usd,WDI,13329.3499931271
"Macao SAR, China",MAC,2012,gdp_pc_current_usd,usd,WDI,76051.6312325843
Morocco,MAR,2012,gdp_pc_current_usd,usd,WDI,3164.17724609375
