country,year,alcohol_liters,hypertension_pct,obesity_pct,tobacco_daily_pct
Saudi Arabia,2011,,34.7,34.410015,
Saudi Arabia,2012,,34.6,35.023317,
Saudi Arabia,2013,,34.5,35.622826,
Saudi Arabia,2014,,34.4,36.221495,
Saudi Arabia,2015,,34.3,36.818999,14.4
Saudi Arabia,2016,,34.2,37.41985,
Saudi Arabia,2017,,34.2,37.997967,
Saudi Arabia,2018,,34.1,38.538772,
Saudi Arabia,2019,,34.0,39.058155,
Senegal,2010,,41.5,7.2646976,10.2
Senegal,2011,,41.5,7.4558847,
Senegal,2012,,41.4,7.6410905,
Senegal,2013,,41.3,7.8303859,
Senegal,2014,,41.1,8.0314547,
Senegal,2015,,41.0,8.2468085,8.4
Senegal,2016,,40.9,8.4790207,
Senegal,2017,,40.7,8.7274112,
Senegal,2018,,40.6,8.991199,
Senegal,2019,,40.5,9.2709564,
Serbia,2010,,46.2,17.525996,42.4
Serbia,2011,,46.2,17.866984,
Serbia,2012,,46.2,18.214916,
Serbia,2013,,46.2,18.572606,
Serbia,2014,,46.1,18.943582,
Serbia,2015,,46.1,19.334002,41.1
Serbia,2016,,46.1,19.744027,
Serbia,2017,,46.1,20.167436,
Serbia,2018,,46.1,20.601805,
Serbia,2019,,46.1,21.048439,
Seychelles,2010,,47.9,24.417603,24.9
Seychelles,2011,,47.7,24.779765,
Seychelles,2012,,47.3,25.128081,
Seychelles,2013,,47.0,25.472069,
Seychelles,2014,,46.6,25.832227,
Seychelles,2015,,46.1,26.208946,22.7
Seychelles,2016,,45.7,26.60358,
Seychelles,2017,,45.2,27.012572,
Seychelles,2018,,44.8,27.437264,
Seychelles,2019,,44.3,27.877891,
Sierra Leone,2010,,42.8,5.677221,23.9
Sierra Leone,2011,,42.7,5.7644635,
Sierra Leone,2012,,42.5,5.8395065,
Sierra Leone,2013,,42.3,5.9137195,
Sierra Leone,2014,,42.0,5.9979577,
Sierra Leone,2015,,41.8,6.0945209,18.4
Sierra Leone,2016,,41.6,6.2052224,
Sierra Leone,2017,,41.3,6.3291676,
Sierra Leone,2018,,41.1,6.4654015,
Sierra Leone,2019,,40.8,6.6132195,
Singapore,2010,,34.4,7.2993159,16.6
Singapore,2011,,34.1,7.6752648,
Singapore,2012,,33.7,8.0744609,
Singapore,2013,,33.4,8.5029058,
Singapore,2014,,33.0,8.9639753,
Singapore,2015,,32.7,9.4588876,16.6
Singapore,2016,,32.4,9.9884853,
Singapore,2017,,32.1,10.550378,
Singapore,2018,,31.8,11.145356,
Singapore,2019,,31.5,11.773539,
Slovakia,2010,,42.9,19.730774,31.8
Slovakia,2011,,42.9,20.24972,
Slovakia,2012,,42.9,20.777263,
Slovakia,2013,,42.8,21.313964,
Slovakia,2014,,42.8,21.865351,
Slovakia,2015,,42.8,22.435758,31.9
Slovakia,2016,,42.8,23.02634,
Slovakia,2017,,42.8,23.628342,
Slovakia,2018,,42.7,24.237783,
Slovakia,2019,,42.7,24.857444,
Slovenia,2010,,45.4,15.995561,23.0
Slovenia,2011,,45.4,16.13026,
Slovenia,2012,,45.4,16.269703,
Slovenia,2013,,45.4,16.423593,
Slovenia,2014,,45.4,16.602032,
Slovenia,2015,,45.4,16.820741,21.8
Slovenia,2016,,45.4,17.082401,
Slovenia,2017,,45.4,17.380986,
Slovenia,2018,,45.3,17.714985,
Slovenia,2019,,45.3,18.085465,
Solomon Islands,2010,,25.4,18.48516,40.0
Solomon Islands,2011,,25.9,18.777035,
Solomon Islands,2012,,26.3,19.07538,
Solomon Islands,2013,,26.8,19.382435,
Solomon Islands,2014,,27.3,19.699067,
Solomon Islands,2015,,27.7,20.026182,38.3
Solomon Islands,2016,,28.2,20.364606,
Solomon Islands,2017,,28.7,20.710392,
Solomon Islands,2018,,29.2,21.063668,
Solomon Islands,2019,,29.8,21.426918,
Somalia,2010,,38.5,8.7591164,
Somalia,2011,,38.3,9.1521926,
Somalia,2012,,38.1,9.5553361,
Somalia,2013,,37.9,9.9717513,
Somalia,2014,,37.6,10.406199,
Somalia,2015,,37.3,10.859647,
Somalia,2016,,37.0,11.333711,
Somalia,2017,,36.7,11.828548,
Somalia,2018,,36.4,12.342302,
Somalia,2019,,36.1,12.87439,
South Africa,2010,,45.4,28.13094,22.0
South Africa,2011,,45.5,28.402945,
South Africa,2012,,45.4,28.633341,
South Africa,2013,,45.3,28.839436,
South Africa,2014,,45.2,29.023245,
South Africa,2015,,45.0,29.17468,21.5
South Africa,2016,,44.8,29.387876,
South Africa,2017,,44.6,29.641983,
South Africa,2018,,44.4,29.859245,
South Africa,2019,,44.1,30.081907,
South Sudan,2010,,37.0,4.8434179,
South Sudan,2011,,36.8,5.0682563,
South Sudan,2012,,36.6,5.303603,
South Sudan,2013,,36.3,5.5506684,
South Sudan,2014,,36.0,5.818427,
South Sudan,2015,,35.6,6.1038628,
South Sudan,2016,,35.3,6.4081252,
South Sudan,2017,,34.9,6.7378163,
South Sudan,2018,,34.6,7.0818573,
South Sudan,2019,,34.2,7.4338667,
Spain,2010,,32.8,19.403346,31.7
Spain,2011,,32.1,19.167995,
Spain,2012,,31.4,18.883239,
Spain,2013,,30.7,18.565142,
Spain,2014,,30.1,18.229154,
Spain,2015,,29.4,17.88632,30.3
Spain,2016,,28.8,17.54486,
Spain,2017,,28.2,17.205395,
Spain,2018,,27.7,16.870522,
Spain,2019,,27.2,16.546416,
Sri Lanka,2010,,33.4,5.0065152,24.3
Sri Lanka,2011,,33.6,5.3522974,
Sri Lanka,2012,,33.8,5.7161983,
Sri Lanka,2013,,34.1,6.0994938,
Sri Lanka,2014,,34.3,6.5056309,
Sri Lanka,2015,,34.5,6.9371611,22.1
Sri Lanka,2016,,34.8,7.393799,
Sri Lanka,2017,,35.0,7.8728512,
Sri Lanka,2018,,35.3,8.3703347,
Sri Lanka,2019,,35.6,8.8870585,
Sudan,2010,,42.2,10.667685,
Sudan,2011,,42.2,11.076662,
Sudan,2012,,42.1,11.492568,
Sudan,2013,,42.0,11.922456,
Sudan,2014,,41.8,12.372776,
Sudan,2015,,41.6,12.845907,
Sudan,2016,,41.4,13.346794,
Sudan,2017,,41.2,13.877486,
Sudan,2018,,41.0,14.437759,
Sudan,2019,,40.8,15.029238,
Suriname,2010,,42.1,21.646167,
Suriname,2011,,42.3,22.224969,
Suriname,2012,,42.4,22.802134,
Suriname,2013,,42.5,23.379138,
Suriname,2014,,42.6,23.962612,
Suriname,2015,,42.6,24.554852,
Suriname,2016,,42.7,25.159207,
Suriname,2017,,42.8,25.774246,
Suriname,2018,,42.8,26.397276,
Suriname,2019,,42.9,27.028263,
Sweden,2010,,36.0,14.538844,33.4
Sweden,2011,,35.4,14.597413,
Sweden,2012,,34.8,14.634913,
Sweden,2013,,34.1,14.665705,
Sweden,2014,,33.4,14.700232,
Sweden,2015,,32.8,14.743261,28.3
Sweden,2016,,32.1,14.79968,
Sweden,2017,,31.4,14.862199,
Sweden,2018,,30.8,14.927706,
Sweden,2019,,30.2,14.998071,
Switzerland,2010,,26.9,11.812952,26.9
Switzerland,2011,,26.3,11.817372,
Switzerland,2012,,25.7,11.809546,
Switzerland,2013,,25.1,11.801005,
Switzerland,2014,,24.5,11.79871,
Switzerland,2015,,24.0,11.809126,26.4
Switzerland,2016,,23.4,11.835159,
Switzerland,2017,,22.9,11.868332,
Switzerland,2018,,22.4,11.903986,
Switzerland,2019,,21.9,11.94336,
Syrian Arab Republic,2010,,43.1,28.217763,
Syrian Arab Republic,2011,,43.0,28.709683,
Syrian Arab Republic,2012,,42.8,29.210988,
Syrian Arab Republic,2013,,42.6,29.735985,
Syrian Arab Republic,2014,,42.4,30.274993,
Syrian Arab Republic,2015,,42.1,30.803534,
Syrian Arab Republic,2016,,41.8,31.320381,
Syrian Arab Republic,2017,,41.6,31.805724,
Syrian Arab Republic,2018,,41.4,32.250452,
Syrian Arab Republic,2019,,41.1,32.668421,
TCD,2010,0.530891817,,,
TCD,2011,0.584715115,,,
TCD,2012,0.596133571,,,
TCD,2013,0.623047045,,,
TCD,2014,0.669597369,,,
TCD,2015,0.668659612,,,
TCD,2016,0.643830232,,,
TCD,2017,0.56956361,,,
TCD,2018,0.530316634,,,
TCD,2019,0.490542779,,,
TGO,2010,1.302530472,,,
TGO,2011,1.18226028,,,
TGO,2012,1.077229124,,,
TGO,2013,1.270779068,,,
TGO,2014,1.157876537,,,
TGO,2015,1.263681611,,,
TGO,2016,1.10853594,,,
TGO,2017,0.967521118,,,
TGO,2018,0.992988674,,,
TGO,2019,0.967974849,,,
THA,2010,6.18,,,
THA,2011,6.59,,,
THA,2012,7.07,,,
THA,2013,6.86,,,
THA,2014,6.88,,,
THA,2015,6.9,,,
THA,2016,7.08,,,
THA,2017,7.3,,,
THA,2018,5.95,,,
THA,2019,6.81,,,
TJK,2010,0.691315725,,,
TJK,2011,0.674985306,,,
TJK,2012,0.767598965,,,
TJK,2013,0.77465301,,,
TJK,2014,0.843449231,,,
TJK,2015,0.936812916,,,
TJK,2016,0.897605917,,,
TJK,2017,0.879149427,,,
TJK,2018,0.86720454,,,
TJK,2019,0.820960913,,,
TKM,2010,2.782253092,,,
TKM,2011,2.799447554,,,
TKM,2012,2.912854063,,,
TKM,2013,3.076741754,,,
TKM,2014,3.023887519,,,
TKM,2015,3.048016993,,,
TKM,2016,2.989870098,,,
TKM,2017,2.896453082,,,
TKM,2018,2.743747132,,,
TKM,2019,2.810272648,,,
TLS,2010,0.307751743,,,
TLS,2011,0.469241368,,,
TLS,2012,0.531395946,,,
TLS,2013,0.513232168,,,
TLS,2014,0.559207641,,,
TLS,2015,0.586857057,,,
TLS,2016,0.554367591,,,
TLS,2017,0.632263677,,,
TLS,2018,0.252599058,,,
TLS,2019,0.141279144,,,
TON,2010,0.76704139,,,
TON,2011,0.641775529,,,
TON,2012,0.114487614,,,
TON,2013,0.154539462,,,
TON,2014,0.199264428,,,
TON,2015,0.303701797,,,
TON,2016,0.303698245,,,
TON,2017,0.303672699,,,
TON,2018,0.296214476,,,
TON,2019,0.2937848,,,
TTO,2010,4.883825928,,,
TTO,2011,4.805314036,,,
TTO,2012,4.867914007,,,
TTO,2013,4.787837077,,,
TTO,2014,4.784761131,,,
TTO,2015,4.773460785,,,
TTO,2016,4.477521024,,,
TTO,2017,4.334093422,,,
TTO,2018,4.340079251,,,
TTO,2019,4.363042676,,,
TUN,2010,1.409785859,,,
TUN,2011,1.380420336,,,
TUN,2012,1.409431379,,,
TUN,2013,1.384339798,,,
TUN,2014,1.516770238,,,
TUN,2015,1.586475248,,,
TUN,2016,1.565641131,,,
TUN,2017,1.553811204,,,
TUN,2018,1.55537861,,,
TUN,2019,1.598794688,,,
TUR,2010,1.53,,,
TUR,2011,1.57,,,
TUR,2012,1.57,,,
TUR,2013,1.43,,,
TUR,2014,1.48,,,
TUR,2015,1.38,,,
TUR,2016,1.33,,,
TUR,2017,1.42,,,
TUR,2018,1.48,,,
TUR,2019,1.32,,,
TUV,2010,0.46,,,
TUV,2011,0.19,,,
TUV,2012,1.741210494,,,
TUV,2013,1.848013888,,,
TUV,2014,1.844422171,,,
TUV,2015,1.843553852,,,
TUV,2016,1.844639397,,,
TUV,2017,0.23,,,
TUV,2018,0.23,,,
TUV,2019,0.23,,,
TZA,2010,6.432303144,,,
TZA,2011,6.173945346,,,
TZA,2012,6.048702126,,,
TZA,2013,5.849641326,,,
TZA,2014,6.313778438,,,
TZA,2015,6.313427358,,,
TZA,2016,5.726919416,,,
TZA,2017,5.11310286,,,
TZA,2018,4.799332849,,,
TZA,2019,5.241811645,,,
Tajikistan,2010,,45.5,15.836452,
Tajikistan,2011,,45.7,16.464162,
Tajikistan,2012,,46.0,17.107262,
Tajikistan,2013,,46.2,17.762266,
Tajikistan,2014,,46.4,18.424003,
Tajikistan,2015,,46.5,19.091526,
Tajikistan,2016,,46.6,19.764823,
Tajikistan,2017,,46.7,20.435251,
Tajikistan,2018,,46.8,21.098851,
Tajikistan,2019,,46.8,21.760088,
Thailand,2010,,27.5,9.1482021,22.6
Thailand,2011,,27.6,9.5605955,
Thailand,2012,,27.8,9.987139,
Thailand,2013,,27.9,10.432356,
Thailand,2014,,28.1,10.898519,
Thailand,2015,,28.3,11.387642,21.1
Thailand,2016,,28.5,11.899276,
Thailand,2017,,28.7,12.430901,
Thailand,2018,,29.0,12.980361,
Thailand,2019,,29.2,13.548583,
Timor-Leste,2010,,33.8,0.9940898,46.2
Timor-Leste,2011,,34.0,1.0616132,
Timor-Leste,2012,,34.1,1.1350038,
Timor-Leste,2013,,34.2,1.2150239,
Timor-Leste,2014,,34.3,1.302671,
Timor-Leste,2015,,34.5,1.398836,43.0
Timor-Leste,2016,,34.6,1.5040748,
Timor-Leste,2017,,34.8,1.6186684,
Timor-Leste,2018,,35.1,1.7427497,
Timor-Leste,2019,,35.3,1.8767636,
Togo,2010,,37.5,6.5160416,10.2
Togo,2011,,37.3,6.8233915,
Togo,2012,,37.2,7.1321554,
Togo,2013,,37.0,7.4530482,
Togo,2014,,36.8,7.7969313,
Togo,2015,,36.6,8.1683271,8.3
Togo,2016,,36.5,8.5692115,
Togo,2017,,36.3,8.9988939,
Togo,2018,,36.1,9.4565094,
Togo,2019,,36.0,9.9421658,
Tonga,2010,,37.0,61.022949,32.3
Tonga,2011,,37.7,61.896342,
Tonga,2012,,38.3,62.774438,
Tonga,2013,,39.0,63.655198,
Tonga,2014,,39.7,64.555115,
Tonga,2015,,40.4,65.468103,31.8
Tonga,2016,,41.1,66.38236,
Tonga,2017,,41.9,67.287731,
Tonga,2018,,42.6,68.180418,
Tonga,2019,,43.3,69.06603,
Trinidad and Tobago,2010,,40.7,24.129583,
Trinidad and Tobago,2011,,41.0,24.441309,
Trinidad and Tobago,2012,,41.2,24.738815,
Trinidad and Tobago,2013,,41.4,25.027981,
Trinidad and Tobago,2014,,41.6,25.321722,
Trinidad and Tobago,2015,,41.7,25.62941,
Trinidad and Tobago,2016,,41.9,25.94943,
Trinidad and Tobago,2017,,42.1,26.27933,
Trinidad and Tobago,2018,,42.2,26.594681,
Trinidad and Tobago,2019,,42.4,26.931399,
Tunisia,2010,,34.6,21.09876,25.0
Tunisia,2011,,34.7,21.566531,
Tunisia,2012,,34.7,22.036463,
Tunisia,2013,,34.7,22.501312,
Tunisia,2014,,34.7,22.977675,
Tunisia,2015,,34.7,23.466316,23.0
Tunisia,2016,,34.7,23.968665,
Tunisia,2017,,34.7,24.455029,
Tunisia,2018,,34.7,24.92065,
Tunisia,2019,,34.7,25.380853,
Turkmenistan,2010,,38.6,16.274472,9.3
Turkmenistan,2011,,38.7,16.738339,
Turkmenistan,2012,,38.8,17.196278,
Turkmenistan,2013,,38.9,17.646919,
Turkmenistan,2014,,38.9,18.087298,
Turkmenistan,2015,,39.0,18.519367,7.5
Turkmenistan,2016,,39.0,18.945944,
Turkmenistan,2017,,39.0,19.360942,
Turkmenistan,2018,,39.0,19.765076,
Turkmenistan,2019,,39.0,20.166442,
Tuvalu,2010,,44.9,57.901436,40.7
Tuvalu,2011,,45.6,58.406603,
Tuvalu,2012,,46.2,58.894593,
Tuvalu,2013,,46.9,59.400558,
Tuvalu,2014,,47.5,59.920871,
Tuvalu,2015,,48.1,60.435659,37.6
Tuvalu,2016,,48.7,60.945153,
Tuvalu,2017,,49.3,61.450106,
Tuvalu,2018,,49.9,62.006187,
Tuvalu,2019,,50.4,62.553275,
Türkiye,2010,,35.0,28.847486,32.0
Türkiye,2011,,34.7,29.224059,
Türkiye,2012,,34.5,29.602429,
Türkiye,2013,,34.2,29.981408,
Türkiye,2014,,34.0,30.367914,
Türkiye,2015,,33.7,30.763829,31.3
Türkiye,2016,,33.5,31.171954,
Türkiye,2017,,33.2,31.559798,
Türkiye,2018,,33.0,31.916896,
Türkiye,2019,,32.8,32.258266,
UGA,2010,9.064280082,,,
UGA,2011,8.814299672,,,
UGA,2012,8.286220141,,,
UGA,2013,7.983733231,,,
UGA,2014,7.952140223,,,
UGA,2015,8.111306866,,,
UGA,2016,6.965646295,,,
UGA,2017,6.511960027,,,
UGA,2018,6.58184703,,,
UGA,2019,6.600099946,,,
UKR,2010,7.82,,,
UKR,2011,8.78,,,
UKR,2012,8.59,,,
UKR,2013,8.77,,,
UKR,2014,7.62,,,
UKR,2015,6.08,,,
UKR,2016,5.78,,,
UKR,2017,5.2,,,
UKR,2018,5.52,,,
UKR,2019,5.8,,,
URY,2010,6.2,,,
URY,2011,6.24,,,
URY,2012,6.07,,,
URY,2013,6.14,,,
URY,2014,6.33,,,
URY,2015,6.22,,,
URY,2016,5.77,,,
URY,2017,5.85,,,
URY,2018,5.8,,,
URY,2019,5.61,,,
USA,2010,8.55,,,
USA,2011,8.67,,,
USA,2012,8.82,,,
USA,2013,8.82,,,
USA,2014,8.82,,,
USA,2015,8.79,,,
USA,2016,8.9,,,
USA,2017,8.9,,,
USA,2018,8.93,,,
USA,2019,8.97,,,
UZB,2010,1.74,,,
UZB,2011,1.72,,,
UZB,2012,1.95,,,
UZB,2013,1.94,,,
UZB,2014,2.5,,,
UZB,2015,2.59,,,
UZB,2016,2.4,,,
UZB,2017,2.81,,,
UZB,2018,2.46,,,
UZB,2019,2.45,,,
Uganda,2010,,35.0,3.7068922,14.6
Uganda,2011,,34.8,3.9289642,
Uganda,2012,,34.6,4.1658923,
Uganda,2013,,34.3,4.4210281,
Uganda,2014,,34.0,4.6963621,
Uganda,2015,,33.7,4.9938042,11.0
Uganda,2016,,33.4,5.315271,
Uganda,2017,,33.1,5.663712,
Uganda,2018,,32.8,6.0418431,
Uganda,2019,,32.5,6.4514853,
Ukraine,2010,,48.1,21.39525,31.3
Ukraine,2011,,47.6,21.608192,
Ukraine,2012,,47.1,21.804969,
Ukraine,2013,,46.6,21.992561,
Ukraine,2014,,46.0,22.171605,
Ukraine,2015,,45.5,22.349669,28.5
Ukraine,2016,,44.9,22.527543,
Ukraine,2017,,44.3,22.701436,
Ukraine,2018,,43.7,22.873433,
Ukraine,2019,,43.1,23.04863,
United Arab Emirates,2010,,39.2,32.408139,13.3
United Arab Emirates,2011,,39.4,32.086125,
United Arab Emirates,2012,,39.7,31.948605,
United Arab Emirates,2013,,39.9,31.897157,
United Arab Emirates,2014,,40.1,31.890005,
United Arab Emirates,2015,,40.3,31.910279,11.2
United Arab Emirates,2016,,40.5,31.959581,
United Arab Emirates,2017,,40.8,31.996262,
United Arab Emirates,2018,,41.1,32.003281,
United Arab Emirates,2019,,41.4,32.001853,
United Kingdom of Great Britain and Northern Ireland,2010,,29.4,24.301125,24.1
United Kingdom of Great Britain and Northern Ireland,2011,,29.0,24.553245,
United Kingdom of Great Britain and Northern Ireland,2012,,28.7,24.769516,
United Kingdom of Great Britain and Northern Ireland,2013,,28.3,24.967778,
United Kingdom of Great Britain and Northern Ireland,2014,,27.9,25.158972,
United Kingdom of Great Britain and Northern Ireland,2015,,27.6,25.354999,19.3
United Kingdom of Great Britain and Northern Ireland,2016,,27.3,25.560129,
United Kingdom of Great Britain and Northern Ireland,2017,,27.0,25.767446,
United Kingdom of Great Britain and Northern Ireland,2018,,26.7,25.969675,
United Kingdom of Great Britain and Northern Ireland,2019,,26.4,26.171803,
United Republic of Tanzania,2010,,37.7,6.7079507,16.8
United Republic of Tanzania,2011,,37.4,7.0764832,
United Republic of Tanzania,2012,,37.0,7.4604489,
United Republic of Tanzania,2013,,36.5,7.8635812,
United Republic of Tanzania,2014,,36.0,8.2885318,
United Republic of Tanzania,2015,,35.5,8.7406561,13.1
United Republic of Tanzania,2016,,34.9,9.2205554,
United Republic of Tanzania,2017,,34.4,9.722174,
United Republic of Tanzania,2018,,33.8,10.242861,
United Republic of Tanzania,2019,,33.2,10.783537,
United States of America,2010,,31.9,35.841832,27.9
United States of America,2011,,31.8,36.409339,
United States of America,2012,,31.8,36.934921,
United States of America,2013,,31.7,37.442505,
United States of America,2014,,31.7,37.944382,
United States of America,2015,,31.6,38.44766,26.3
United States of America,2016,,31.6,38.957086,
United States of America,2017,,31.6,39.465436,
United States of America,2018,,31.6,39.966592,
United States of America,2019,,31.6,40.463263,
Uruguay,2010,,42.1,23.579544,27.6
Uruguay,2011,,42.2,24.283564,
Uruguay,2012,,42.3,25.01168,
Uruguay,2013,,42.3,25.761399,
Uruguay,2014,,42.3,26.535496,
Uruguay,2015,,42.3,27.330664,24.4
Uruguay,2016,,42.3,28.145823,
Uruguay,2017,,42.4,28.975448,
Uruguay,2018,,42.4,29.817289,
Uruguay,2019,,42.4,30.674666,
Uzbekistan,2010,,39.3,19.267955,21.9
Uzbekistan,2011,,40.1,20.150897,
Uzbekistan,2012,,40.8,21.047696,
Uzbekistan,2013,,41.5,21.955667,
Uzbekistan,2014,,42.3,22.868882,
Uzbekistan,2015,,43.0,23.780942,19.6
Uzbekistan,2016,,43.6,24.690849,
Uzbekistan,2017,,44.3,25.589213,
Uzbekistan,2018,,45.0,26.475865,
Uzbekistan,2019,,45.7,27.358216,
VCT,2010,6.654458745,,,
VCT,2011,6.702750949,,,
VCT,2012,6.626923316,,,
VCT,2013,6.769372297,,,
VCT,2014,6.840001318,,,
VCT,2015,7.254031919,,,
VCT,2016,7.672896234,,,
VCT,2017,7.677232508,,,
VCT,2018,7.545649951,,,
VCT,2019,7.60699544,,,
VEN,2010,7.37234862,,,
VEN,2011,6.866000832,,,
VEN,2012,6.828646138,,,
VEN,2013,6.861593428,,,
VEN,2014,6.571350081,,,
VEN,2015,6.142864258,,,
VEN,2016,4.010640131,,,
VEN,2017,3.231756364,,,
VEN,2018,2.579929991,,,
VEN,2019,2.141768274,,,
VNM,2010,2.348336711,,,
VNM,2011,2.556395595,,,
VNM,2012,2.670359576,,,
VNM,2013,2.77936482,,,
VNM,2014,2.815319619,,,
VNM,2015,3.029125999,,,
VNM,2016,3.247547852,,,
VNM,2017,3.36319892,,,
VNM,2018,3.311191514,,,
VNM,2019,3.348654657,,,
VUT,2010,1.085635464,,,
VUT,2011,1.488357139,,,
VUT,2012,1.365161148,,,
VUT,2013,1.237934034,,,
VUT,2014,1.587412368,,,
VUT,2015,1.250821738,,,
VUT,2016,1.646541891,,,
VUT,2017,2.239200972,,,
VUT,2018,1.634693378,,,
VUT,2019,2.146007081,,,
Vanuatu,2010,,37.4,18.10144,
Vanuatu,2011,,37.7,18.283695,
Vanuatu,2012,,37.9,18.475892,
Vanuatu,2013,,38.2,18.683463,
Vanuatu,2014,,38.4,18.907145,
Vanuatu,2015,,38.6,19.147116,
Vanuatu,2016,,38.8,19.40594,
Vanuatu,2017,,39.0,19.680123,
Vanuatu,2018,,39.3,19.965616,
Vanuatu,2019,,39.5,20.266366,
Venezuela (Bolivarian Republic of),2010,,39.7,22.418727,
Venezuela (Bolivarian Republic of),2011,,39.7,22.589523,
Venezuela (Bolivarian Republic of),2012,,39.7,22.728722,
Venezuela (Bolivarian Republic of),2013,,39.7,22.831604,
Venezuela (Bolivarian Republic of),2014,,39.7,22.901741,
Venezuela (Bolivarian Republic of),2015,,39.6,22.937085,
Venezuela (Bolivarian Republic of),2016,,39.5,22.940819,
Venezuela (Bolivarian Republic of),2017,,39.5,22.919264,
Venezuela (Bolivarian Republic of),2018,,39.5,22.879703,
Venezuela (Bolivarian Republic of),2019,,39.4,22.833301,
Viet Nam,2010,,28.6,0.6988436,26.6
Viet Nam,2011,,28.7,0.76660826,
Viet Nam,2012,,28.8,0.84088426,
Viet Nam,2013,,28.9,0.92207147,
Viet Nam,2014,,29.0,1.0106123,
Viet Nam,2015,,29.1,1.1069048,24.9
Viet Nam,2016,,29.2,1.2110491,
Viet Nam,2017,,29.4,1.3228442,
Viet Nam,2018,,29.5,1.4426946,
Viet Nam,2019,,29.7,1.5709221,
WSM,2010,2.921310453,,,
WSM,2011,2.674172649,,,
WSM,2012,2.732664789,,,
WSM,2013,2.61406451,,,
WSM,2014,2.328892844,,,
WSM,2015,2.304926998,,,
WSM,2016,2.302224115,,,
WSM,2017,2.476005004,,,
WSM,2018,2.570163878,,,
WSM,2019,2.23748821,,,
YEM,2010,0.0,,,
YEM,2011,0.0,,,
YEM,2012,0.0,,,
YEM,2013,0.0,,,
YEM,2014,0.0,,,
YEM,2015,0.0,,,
YEM,2016,0.0,,,
YEM,2017,0.0,,,
YEM,2018,0.0,,,
YEM,2019,0.0,,,
Yemen,2010,,28.9,8.4176399,24.8
Yemen,2011,,29.0,8.7788574,
Yemen,2012,,29.0,9.1545396,
Yemen,2013,,29.1,9.5447235,
Yemen,2014,,29.1,9.9524066,
Yemen,2015,,29.1,10.379971,23.3
Yemen,2016,,29.2,10.828916,
Yemen,2017,,29.2,11.278841,
Yemen,2018,,29.3,11.728492,
Yemen,2019,,29.3,12.185182,
ZAF,2010,6.78,,,
ZAF,2011,7.03,,,
ZAF,2012,7.1,,,
ZAF,2013,7.06,,,
ZAF,2014,7.11,,,
ZAF,2015,7.15,,,
ZAF,2016,7.05,,,
ZAF,2017,6.99,,,
ZAF,2018,7.19,,,
ZAF,2019,7.2,,,
ZMB,2010,2.812764444,,,
ZMB,2011,2.665326982,,,
ZMB,2012,2.75163853,,,
ZMB,2013,2.903571428,,,
ZMB,2014,3.114038032,,,
ZMB,2015,3.01192416,,,
ZMB,2016,3.029735512,,,
ZMB,2017,3.164391841,,,
ZMB,2018,3.192188265,,,
ZMB,2019,2.811612194,,,
ZWE,2010,4.869950383,,,
ZWE,2011,5.270385344,,,
ZWE,2012,5.850238795,,,
ZWE,2013,5.745568512,,,
ZWE,2014,5.366602622,,,
ZWE,2015,5.169147506,,,
ZWE,2016,4.873193011,,,
ZWE,2017,4.522960509,,,
ZWE,2018,4.812528218,,,
ZWE,2019,4.910072433,,,
Zambia,2010,,37.0,6.230763,17.0
Zambia,2011,,36.6,6.531591,
Zambia,2012,,36.2,6.8440765,
Zambia,2013,,35.7,7.1706749,
Zambia,2014,,35.1,7.5150371,
Zambia,2015,,34.6,7.8801706,15.8
Zambia,2016,,34.0,8.2667835,
Zambia,2017,,33.4,8.6750649,
Zambia,2018,,32.9,9.1049865,
Zambia,2019,,32.3,9.5572688,
Zimbabwe,2010,,43.4,9.422984,15.7
Zimbabwe,2011,,43.4,9.7395383,
Zimbabwe,2012,,43.3,10.065372,
Zimbabwe,2013,,43.2,10.400436,
Zimbabwe,2014,,43.1,10.750912,
Zimbabwe,2015,,42.9,11.118134,13.6
Zimbabwe,2016,,42.8,11.504383,
Zimbabwe,2017,,42.6,11.910026,
Zimbabwe,2018,,42.4,12.331657,
Zimbabwe,2019,,42.3,12.769172,
