iso3,country,year,alcohol_liters,hypertension_pct,obesity_pct,tobacco_daily_pct,obesity_pct_imputed,hypertension_pct_imputed,tobacco_daily_pct_imputed,alcohol_liters_imputed
SAU,Saudi Arabia,2015,,34.3,36.818999,14.4,False,False,False,False
SAU,Saudi Arabia,2016,,34.2,37.41985,14.4,False,False,True,False
SAU,Saudi Arabia,2017,,34.2,37.997967,14.4,False,False,True,False
SAU,Saudi Arabia,2018,,34.1,38.538772,,False,False,False,False
SAU,Saudi Arabia,2019,,34.0,39.058155,,False,False,False,False
SDN,Sudan,2010,0.0,42.2,10.667685,,False,False,False,False
SDN,Sudan,2011,0.0,42.2,11.076662,,False,False,False,False
SDN,Sudan,2012,0.0,42.1,11.492568,,False,False,False,False
SDN,Sudan,2013,0.0,42.0,11.922456,,False,False,False,False
SDN,Sudan,2014,0.0,41.8,12.372776,,False,False,False,False
SDN,Sudan,2015,0.0,41.6,12.845907,,False,False,False,False
SDN,Sudan,2016,0.0,41.4,13.346794,,False,False,False,False
SDN,Sudan,2017,0.0,41.2,13.877486,,False,False,False,False
SDN,Sudan,2018,0.0,41.0,14.437759,,False,False,False,False
SDN,Sudan,2019,0.0,40.8,15.029238,,False,False,False,False
SEN,Senegal,2010,0.286739187,41.5,7.2646976,10.2,False,False,False,False
SEN,Senegal,2011,0.320034433,41.5,7.4558847,9.84,False,False,True,False
SEN,Senegal,2012,0.279914656,41.4,7.6410905,9.48,False,False,True,False
SEN,Senegal,2013,0.255606048,41.3,7.8303859,9.120000000000001,False,False,True,False
SEN,Senegal,2014,0.256575373,41.1,8.0314547,8.76,False,False,True,False
SEN,Senegal,2015,0.255237651,41.0,8.2468085,8.4,False,False,False,False
SEN,Senegal,2016,0.314143035,40.9,8.4790207,8.4,False,False,True,False
SEN,Senegal,2017,0.314968597,40.7,8.7274112,8.4,False,False,True,False
SEN,Senegal,2018,0.299706772,40.6,8.991199,,False,False,False,False
SEN,Senegal,2019,0.32696538,40.5,9.2709564,,False,False,False,False
SGP,Singapore,2010,1.75,34.4,7.2993159,16.6,False,False,False,False
SGP,Singapore,2011,1.79,34.1,7.6752648,16.6,False,False,True,False
SGP,Singapore,2012,1.84,33.7,8.0744609,16.6,False,False,True,False
SGP,Singapore,2013,1.76,33.4,8.5029058,16.6,False,False,True,False
SGP,Singapore,2014,1.74,33.0,8.9639753,16.6,False,False,True,False
SGP,Singapore,2015,1.73,32.7,9.4588876,16.6,False,False,False,False
SGP,Singapore,2016,1.75,32.4,9.9884853,16.6,False,False,True,False
SGP,Singapore,2017,1.72,32.1,10.550378,16.6,False,False,True,False
SGP,Singapore,2018,1.79,31.8,11.145356,,False,False,False,False
SGP,Singapore,2019,1.79,31.5,11.773539,,False,False,False,False
SLB,Solomon Islands,2010,0.693776163,25.4,18.48516,40.0,False,False,False,False
SLB,Solomon Islands,2011,0.653404001,25.9,18.777035,39.66,False,False,True,False
SLB,Solomon Islands,2012,0.640434654,26.3,19.07538,39.32,False,False,True,False
SLB,Solomon Islands,2013,0.617232331,26.8,19.382435,38.98,False,False,True,False
SLB,Solomon Islands,2014,0.646432804,27.3,19.699067,38.64,False,False,True,False
SLB,Solomon Islands,2015,0.690253194,27.7,20.026182,38.3,False,False,False,False
SLB,Solomon Islands,2016,0.946936047,28.2,20.364606,38.3,False,False,True,False
SLB,Solomon Islands,2017,2.43848377,28.7,20.710392,38.3,False,False,True,False
SLB,Solomon Islands,2018,1.075779805,29.2,21.063668,,False,False,False,False
SLB,Solomon Islands,2019,0.838940374,29.8,21.426918,,False,False,False,False
SLE,Sierra Leone,2010,0.203121443,42.8,5.677221,23.9,False,False,False,False
SLE,Sierra Leone,2011,0.239500979,42.7,5.7644635,22.799999999999997,False,False,True,False
SLE,Sierra Leone,2012,0.288628425,42.5,5.8395065,21.7,False,False,True,False
SLE,Sierra Leone,2013,0.331229789,42.3,5.9137195,20.599999999999998,False,False,True,False
SLE,Sierra Leone,2014,0.231422201,42.0,5.9979577,19.5,False,False,True,False
SLE,Sierra Leone,2015,0.235575509,41.8,6.0945209,18.4,False,False,False,False
SLE,Sierra Leone,2016,0.178722344,41.6,6.2052224,18.4,False,False,True,False
SLE,Sierra Leone,2017,0.160896954,41.3,6.3291676,18.4,False,False,True,False
SLE,Sierra Leone,2018,0.186788957,41.1,6.4654015,,False,False,False,False
SLE,Sierra Leone,2019,0.187611705,40.8,6.6132195,,False,False,False,False
SLV,El Salvador,2010,2.322049392,31.8,24.089871,11.9,False,False,False,False
SLV,El Salvador,2011,2.338120727,32.0,24.681477,11.620000000000001,False,False,True,False
SLV,El Salvador,2012,2.444601462,32.1,25.268918,11.34,False,False,True,False
SLV,El Salvador,2013,2.380246834,32.2,25.846514,11.06,False,False,True,False
SLV,El Salvador,2014,2.487463185,32.2,26.418677,10.78,False,False,True,False
SLV,El Salvador,2015,2.579596291,32.3,26.984721,10.5,False,False,False,False
SLV,El Salvador,2016,2.682191349,32.4,27.544028,10.5,False,False,True,False
SLV,El Salvador,2017,2.85904855,32.5,28.098318,10.5,False,False,True,False
SLV,El Salvador,2018,2.992938374,32.6,28.647074,,False,False,False,False
SLV,El Salvador,2019,3.102107759,32.7,29.194894,,False,False,False,False
SOM,Somalia,2010,0.0,38.5,8.7591164,,False,False,False,False
SOM,Somalia,2011,0.0,38.3,9.1521926,,False,False,False,False
SOM,Somalia,2012,0.0,38.1,9.5553361,,False,False,False,False
SOM,Somalia,2013,0.0,37.9,9.9717513,,False,False,False,False
SOM,Somalia,2014,0.0,37.6,10.406199,,False,False,False,False
SOM,Somalia,2015,0.0,37.3,10.859647,,False,False,False,False
SOM,Somalia,2016,0.0,37.0,11.333711,,False,False,False,False
SOM,Somalia,2017,0.0,36.7,11.828548,,False,False,False,False
SOM,Somalia,2018,0.0,36.4,12.342302,,False,False,False,False
SOM,Somalia,2019,0.0,36.1,12.87439,,False,False,False,False
SRB,Serbia,2010,9.173741352,46.2,17.525996,42.4,False,False,False,False
SRB,Serbia,2011,9.241453797,46.2,17.866984,42.14,False,False,True,False
SRB,Serbia,2012,9.189415018,46.2,18.214916,41.88,False,False,True,False
SRB,Serbia,2013,8.961688903,46.2,18.572606,41.62,False,False,True,False
SRB,Serbia,2014,8.155550195,46.1,18.943582,41.36,False,False,True,False
SRB,Serbia,2015,7.957217729,46.1,19.334002,41.1,False,False,False,False
SRB,Serbia,2016,7.886328681,46.1,19.744027,41.1,False,False,True,False
SRB,Serbia,2017,8.015578741,46.1,20.167436,41.1,False,False,True,False
SRB,Serbia,2018,8.253845226,46.1,20.601805,,False,False,False,False
SRB,Serbia,2019,8.088425802,46.1,21.048439,,False,False,False,False
SSD,South Sudan,2010,,37.0,4.8434179,,False,False,False,False
SSD,South Sudan,2011,,36.8,5.0682563,,False,False,False,False
SSD,South Sudan,2012,,36.6,5.303603,,False,False,False,False
SSD,South Sudan,2013,,36.3,5.5506684,,False,False,False,False
SSD,South Sudan,2014,,36.0,5.818427,,False,False,False,False
SSD,South Sudan,2015,,35.6,6.1038628,,False,False,False,False
SSD,South Sudan,2016,,35.3,6.4081252,,False,False,False,False
SSD,South Sudan,2017,,34.9,6.7378163,,False,False,False,False
SSD,South Sudan,2018,,34.6,7.0818573,,False,False,False,False
SSD,South Sudan,2019,,34.2,7.4338667,,False,False,False,False
STP,São Tomé and Principe,2010,5.315032897,,,,False,False,False,False
STP,São Tomé and Principe,2011,5.321685315,,,,False,False,False,False
STP,São Tomé and Principe,2012,5.401526894,,,,False,False,False,False
STP,São Tomé and Principe,2013,5.971966343,,,,False,False,False,False
STP,São Tomé and Principe,2014,5.423662916,,,,False,False,False,False
STP,São Tomé and Principe,2015,4.79234887,,,,False,False,False,False
STP,São Tomé and Principe,2016,4.500408754,,,,False,False,False,False
STP,São Tomé and Principe,2017,3.800437827,,,,False,False,False,False
STP,São Tomé and Principe,2018,4.198489283,,,,False,False,False,False
STP,São Tomé and Principe,2019,4.571102197,,,,False,False,False,False
SUR,Suriname,2010,5.063994866,42.1,21.646167,,False,False,False,False
SUR,Suriname,2011,5.418513084,42.3,22.224969,,False,False,False,False
SUR,Suriname,2012,5.543899802,42.4,22.802134,,False,False,False,False
SUR,Suriname,2013,5.67476725,42.5,23.379138,,False,False,False,False
SUR,Suriname,2014,5.253306865,42.6,23.962612,,False,False,False,False
SUR,Suriname,2015,4.619649845,42.6,24.554852,,False,False,False,False
SUR,Suriname,2016,5.52314934,42.7,25.159207,,False,False,False,False
SUR,Suriname,2017,5.59315332,42.8,25.774246,,False,False,False,False
SUR,Suriname,2018,5.867119154,42.8,26.397276,,False,False,False,False
SUR,Suriname,2019,6.362814487,42.9,27.028263,,False,False,False,False
SVK,Slovak Republic,2010,10.17,,,,False,False,False,False
SVK,Slovak Republic,2011,10.29,,,,False,False,False,False
SVK,Slovak Republic,2012,10.16,,,,False,False,False,False
SVK,Slovak Republic,2013,9.92,,,,False,False,False,False
SVK,Slovak Republic,2014,10.27,,,,False,False,False,False
SVK,Slovak Republic,2015,10.27,,,,False,False,False,False
SVK,Slovak Republic,2016,9.92,,,,False,False,False,False
SVK,Slovak Republic,2017,9.7,,,,False,False,False,False
SVK,Slovak Republic,2018,10.08,,,,False,False,False,False
SVK,Slovak Republic,2019,10.44,,,,False,False,False,False
SVN,Slovenia,2010,10.4,45.4,15.995561,23.0,False,False,False,False
SVN,Slovenia,2011,10.6,45.4,16.13026,22.76,False,False,True,False
SVN,Slovenia,2012,11.0,45.4,16.269703,22.52,False,False,True,False
SVN,Slovenia,2013,9.6,45.4,16.423593,22.28,False,False,True,False
SVN,Slovenia,2014,10.9,45.4,16.602032,22.04,False,False,True,False
SVN,Slovenia,2015,11.5,45.4,16.820741,21.8,False,False,False,False
SVN,Slovenia,2016,10.5,45.4,17.082401,21.8,False,False,True,False
SVN,Slovenia,2017,10.1,45.4,17.380986,21.8,False,False,True,False
SVN,Slovenia,2018,10.0,45.3,17.714985,,False,False,False,False
SVN,Slovenia,2019,11.1,45.3,18.085465,,False,False,False,False
SWE,Sweden,2010,7.38,36.0,14.538844,33.4,False,False,False,False
SWE,Sweden,2011,7.31,35.4,14.597413,32.379999999999995,False,False,True,False
SWE,Sweden,2012,7.23,34.8,14.634913,31.36,False,False,True,False
SWE,Sweden,2013,7.32,34.1,14.665705,30.34,False,False,True,False
SWE,Sweden,2014,7.2,33.4,14.700232,29.32,False,False,True,False
SWE,Sweden,2015,7.13,32.8,14.743261,28.3,False,False,False,False
SWE,Sweden,2016,7.15,32.1,14.79968,28.3,False,False,True,False
SWE,Sweden,2017,7.04,31.4,14.862199,28.3,False,False,True,False
SWE,Sweden,2018,7.19,30.8,14.927706,,False,False,False,False
SWE,Sweden,2019,7.14,30.2,14.998071,,False,False,False,False
SWZ,Eswatini,2010,5.830890929,44.6,21.979542,10.8,False,False,False,False
SWZ,Eswatini,2011,6.099630797,44.5,22.580491,10.68,False,False,True,False
SWZ,Eswatini,2012,5.951506052,44.4,23.180065,10.56,False,False,True,False
SWZ,Eswatini,2013,7.946003615,44.2,23.784496,10.44,False,False,True,False
SWZ,Eswatini,2014,6.93622794,43.9,24.401437,10.32,False,False,True,False
SWZ,Eswatini,2015,6.191046037,43.7,25.033963,10.2,False,False,False,False
SWZ,Eswatini,2016,6.888026045,43.4,25.685927,10.2,False,False,True,False
SWZ,Eswatini,2017,6.994669933,43.1,26.355267,10.2,False,False,True,False
SWZ,Eswatini,2018,7.324502487,42.8,27.042037,,False,False,False,False
SWZ,Eswatini,2019,7.039247744,42.5,27.744937,,False,False,False,False
SYC,Seychelles,2010,7.435849177,47.9,24.417603,24.9,False,False,False,False
SYC,Seychelles,2011,9.42268738,47.7,24.779765,24.459999999999997,False,False,True,False
SYC,Seychelles,2012,10.45447011,47.3,25.128081,24.02,False,False,True,False
SYC,Seychelles,2013,9.742840044,47.0,25.472069,23.58,False,False,True,False
SYC,Seychelles,2014,11.50381769,46.6,25.832227,23.14,False,False,True,False
SYC,Seychelles,2015,12.58626696,46.1,26.208946,22.7,False,False,False,False
SYC,Seychelles,2016,14.24655354,45.7,26.60358,22.7,False,False,True,False
SYC,Seychelles,2017,13.64141517,45.2,27.012572,22.7,False,False,True,False
SYC,Seychelles,2018,11.25934074,44.8,27.437264,,False,False,False,False
SYC,Seychelles,2019,12.45725764,44.3,27.877891,,False,False,False,False
SYR,Syrian Arab Republic,2010,0.724563103,43.1,28.217763,,False,False,False,False
SYR,Syrian Arab Republic,2011,0.551572223,43.0,28.709683,,False,False,False,False
SYR,Syrian Arab Republic,2012,0.194902831,42.8,29.210988,,False,False,False,False
SYR,Syrian Arab Republic,2013,0.142471225,42.6,29.735985,,False,False,False,False
SYR,Syrian Arab Republic,2014,0.20111896,42.4,30.274993,,False,False,False,False
SYR,Syrian Arab Republic,2015,0.244097523,42.1,30.803534,,False,False,False,False
SYR,Syrian Arab Republic,2016,0.185532257,41.8,31.320381,,False,False,False,False
SYR,Syrian Arab Republic,2017,0.123276574,41.6,31.805724,,False,False,False,False
SYR,Syrian Arab Republic,2018,0.155179386,41.4,32.250452,,False,False,False,False
SYR,Syrian Arab Republic,2019,0.120035569,41.1,32.668421,,False,False,False,False
TCD,Chad,2010,0.530891817,39.6,4.1880984,9.0,False,False,False,False
TCD,Chad,2011,0.584715115,39.5,4.3451358,8.86,False,False,True,False
TCD,Chad,2012,0.596133571,39.3,4.4947568,8.72,False,False,True,False
TCD,Chad,2013,0.623047045,39.1,4.6458583,8.58,False,False,True,False
TCD,Chad,2014,0.669597369,38.9,4.8062664,8.440000000000001,False,False,True,False
TCD,Chad,2015,0.668659612,38.7,4.9796738,8.3,False,False,False,False
TCD,Chad,2016,0.643830232,38.5,5.1700816,8.3,False,False,True,False
TCD,Chad,2017,0.56956361,38.3,5.3779185,8.3,False,False,True,False
TCD,Chad,2018,0.530316634,38.1,5.6027964,,False,False,False,False
TCD,Chad,2019,0.490542779,37.9,5.8463652,,False,False,False,False
TGO,Togo,2010,1.302530472,37.5,6.5160416,10.2,False,False,False,False
TGO,Togo,2011,1.18226028,37.3,6.8233915,9.82,False,False,True,False
TGO,Togo,2012,1.077229124,37.2,7.1321554,9.44,False,False,True,False
TGO,Togo,2013,1.270779068,37.0,7.4530482,9.06,False,False,True,False
TGO,Togo,2014,1.157876537,36.8,7.7969313,8.68,False,False,True,False
TGO,Togo,2015,1.263681611,36.6,8.1683271,8.3,False,False,False,False
TGO,Togo,2016,1.10853594,36.5,8.5692115,8.3,False,False,True,False
TGO,Togo,2017,0.967521118,36.3,8.9988939,8.3,False,False,True,False
TGO,Togo,2018,0.992988674,36.1,9.4565094,,False,False,False,False
TGO,Togo,2019,0.967974849,36.0,9.9421658,,False,False,False,False
THA,Thailand,2010,6.18,27.5,9.1482021,22.6,False,False,False,False
THA,Thailand,2011,6.59,27.6,9.5605955,22.3,False,False,True,False
THA,Thailand,2012,7.07,27.8,9.987139,22.0,False,False,True,False
THA,Thailand,2013,6.86,27.9,10.432356,21.700000000000003,False,False,True,False
THA,Thailand,2014,6.88,28.1,10.898519,21.400000000000002,False,False,True,False
THA,Thailand,2015,6.9,28.3,11.387642,21.1,False,False,False,False
THA,Thailand,2016,7.08,28.5,11.899276,21.1,False,False,True,False
THA,Thailand,2017,7.3,28.7,12.430901,21.1,False,False,True,False
THA,Thailand,2018,5.95,29.0,12.980361,,False,False,False,False
THA,Thailand,2019,6.81,29.2,13.548583,,False,False,False,False
TJK,Tajikistan,2010,0.691315725,45.5,15.836452,,False,False,False,False
TJK,Tajikistan,2011,0.674985306,45.7,16.464162,,False,False,False,False
TJK,Tajikistan,2012,0.767598965,46.0,17.107262,,False,False,False,False
TJK,Tajikistan,2013,0.77465301,46.2,17.762266,,False,False,False,False
TJK,Tajikistan,2014,0.843449231,46.4,18.424003,,False,False,False,False
TJK,Tajikistan,2015,0.936812916,46.5,19.091526,,False,False,False,False
TJK,Tajikistan,2016,0.897605917,46.6,19.764823,,False,False,False,False
TJK,Tajikistan,2017,0.879149427,46.7,20.435251,,False,False,False,False
TJK,Tajikistan,2018,0.86720454,46.8,21.098851,,False,False,False,False
TJK,Tajikistan,2019,0.820960913,46.8,21.760088,,False,False,False,False
TKM,Turkmenistan,2010,2.782253092,38.6,16.274472,9.3,False,False,False,False
TKM,Turkmenistan,2011,2.799447554,38.7,16.738339,8.940000000000001,False,False,True,False
TKM,Turkmenistan,2012,2.912854063,38.8,17.196278,8.58,False,False,True,False
TKM,Turkmenistan,2013,3.076741754,38.9,17.646919,8.22,False,False,True,False
TKM,Turkmenistan,2014,3.023887519,38.9,18.087298,7.86,False,False,True,False
TKM,Turkmenistan,2015,3.048016993,39.0,18.519367,7.5,False,False,False,False
TKM,Turkmenistan,2016,2.989870098,39.0,18.945944,7.5,False,False,True,False
TKM,Turkmenistan,2017,2.896453082,39.0,19.360942,7.5,False,False,True,False
TKM,Turkmenistan,2018,2.743747132,39.0,19.765076,,False,False,False,False
TKM,Turkmenistan,2019,2.810272648,39.0,20.166442,,False,False,False,False
TLS,Timor-Leste,2010,0.307751743,33.8,0.9940898,46.2,False,False,False,False
TLS,Timor-Leste,2011,0.469241368,34.0,1.0616132,45.56,False,False,True,False
TLS,Timor-Leste,2012,0.531395946,34.1,1.1350038,44.92,False,False,True,False
TLS,Timor-Leste,2013,0.513232168,34.2,1.2150239,44.28,False,False,True,False
TLS,Timor-Leste,2014,0.559207641,34.3,1.302671,43.64,False,False,True,False
TLS,Timor-Leste,2015,0.586857057,34.5,1.398836,43.0,False,False,False,False
TLS,Timor-Leste,2016,0.554367591,34.6,1.5040748,43.0,False,False,True,False
TLS,Timor-Leste,2017,0.632263677,34.8,1.6186684,43.0,False,False,True,False
TLS,Timor-Leste,2018,0.252599058,35.1,1.7427497,,False,False,False,False
TLS,Timor-Leste,2019,0.141279144,35.3,1.8767636,,False,False,False,False
TON,Tonga,2010,0.76704139,37.0,61.022949,32.3,False,False,False,False
TON,Tonga,2011,0.641775529,37.7,61.896342,32.199999999999996,False,False,True,False
TON,Tonga,2012,0.114487614,38.3,62.774438,32.1,False,False,True,False
TON,Tonga,2013,0.154539462,39.0,63.655198,32.0,False,False,True,False
TON,Tonga,2014,0.199264428,39.7,64.555115,31.9,False,False,True,False
TON,Tonga,2015,0.303701797,40.4,65.468103,31.8,False,False,False,False
TON,Tonga,2016,0.303698245,41.1,66.38236,31.8,False,False,True,False
TON,Tonga,2017,0.303672699,41.9,67.287731,31.8,False,False,True,False
TON,Tonga,2018,0.296214476,42.6,68.180418,,False,False,False,False
TON,Tonga,2019,0.2937848,43.3,69.06603,,False,False,False,False
TTO,Trinidad and Tobago,2010,4.883825928,40.7,24.129583,,False,False,False,False
TTO,Trinidad and Tobago,2011,4.805314036,41.0,24.441309,,False,False,False,False
TTO,Trinidad and Tobago,2012,4.867914007,41.2,24.738815,,False,False,False,False
TTO,Trinidad and Tobago,2013,4.787837077,41.4,25.027981,,False,False,False,False
TTO,Trinidad and Tobago,2014,4.784761131,41.6,25.321722,,False,False,False,False
TTO,Trinidad and Tobago,2015,4.773460785,41.7,25.62941,,False,False,False,False
TTO,Trinidad and Tobago,2016,4.477521024,41.9,25.94943,,False,False,False,False
TTO,Trinidad and Tobago,2017,4.334093422,42.1,26.27933,,False,False,False,False
TTO,Trinidad and Tobago,2018,4.340079251,42.2,26.594681,,False,False,False,False
TTO,Trinidad and Tobago,2019,4.363042676,42.4,26.931399,,False,False,False,False
TUN,Tunisia,2010,1.409785859,34.6,21.09876,25.0,False,False,False,False
TUN,Tunisia,2011,1.380420336,34.7,21.566531,24.6,False,False,True,False
TUN,Tunisia,2012,1.409431379,34.7,22.036463,24.2,False,False,True,False
TUN,Tunisia,2013,1.384339798,34.7,22.501312,23.8,False,False,True,False
TUN,Tunisia,2014,1.516770238,34.7,22.977675,23.4,False,False,True,False
TUN,Tunisia,2015,1.586475248,34.7,23.466316,23.0,False,False,False,False
TUN,Tunisia,2016,1.565641131,34.7,23.968665,23.0,False,False,True,False
TUN,Tunisia,2017,1.553811204,34.7,24.455029,23.0,False,False,True,False
TUN,Tunisia,2018,1.55537861,34.7,24.92065,,False,False,False,False
TUN,Tunisia,2019,1.598794688,34.7,25.380853,,False,False,False,False
TUR,Türkiye,2010,1.53,35.0,28.847486,32.0,False,False,False,False
TUR,Türkiye,2011,1.57,34.7,29.224059,31.86,False,False,True,False
TUR,Türkiye,2012,1.57,34.5,29.602429,31.72,False,False,True,False
TUR,Türkiye,2013,1.43,34.2,29.981408,31.580000000000002,False,False,True,False
TUR,Türkiye,2014,1.48,34.0,30.367914,31.44,False,False,True,False
TUR,Türkiye,2015,1.38,33.7,30.763829,31.3,False,False,False,False
TUR,Türkiye,2016,1.33,33.5,31.171954,31.3,False,False,True,False
TUR,Türkiye,2017,1.42,33.2,31.559798,31.3,False,False,True,False
TUR,Türkiye,2018,1.48,33.0,31.916896,,False,False,False,False
TUR,Türkiye,2019,1.32,32.8,32.258266,,False,False,False,False
TUV,Tuvalu,2010,0.46,44.9,57.901436,40.7,False,False,False,False
TUV,Tuvalu,2011,0.19,45.6,58.406603,40.080000000000005,False,False,True,False
TUV,Tuvalu,2012,1.741210494,46.2,58.894593,39.46,False,False,True,False
TUV,Tuvalu,2013,1.848013888,46.9,59.400558,38.84,False,False,True,False
TUV,Tuvalu,2014,1.844422171,47.5,59.920871,38.22,False,False,True,False
TUV,Tuvalu,2015,1.843553852,48.1,60.435659,37.6,False,False,False,False
TUV,Tuvalu,2016,1.844639397,48.7,60.945153,37.6,False,False,True,False
TUV,Tuvalu,2017,0.23,49.3,61.450106,37.6,False,False,True,False
TUV,Tuvalu,2018,0.23,49.9,62.006187,,False,False,False,False
TUV,Tuvalu,2019,0.23,50.4,62.553275,,False,False,False,False
TZA,Tanzania,2010,6.432303144,,,,False,False,False,False
TZA,Tanzania,2011,6.173945346,,,,False,False,False,False
TZA,Tanzania,2012,6.048702126,,,,False,False,False,False
TZA,Tanzania,2013,5.849641326,,,,False,False,False,False
TZA,Tanzania,2014,6.313778438,,,,False,False,False,False
TZA,Tanzania,2015,6.313427358,,,,False,False,False,False
TZA,Tanzania,2016,5.726919416,,,,False,False,False,False
TZA,Tanzania,2017,5.11310286,,,,False,False,False,False
TZA,Tanzania,2018,4.799332849,,,,False,False,False,False
TZA,Tanzania,2019,5.241811645,,,,False,False,False,False
UGA,Uganda,2010,9.064280082,35.0,3.7068922,14.6,False,False,False,False
UGA,Uganda,2011,8.814299672,34.8,3.9289642,13.879999999999999,False,False,True,False
UGA,Uganda,2012,8.286220141,34.6,4.1658923,13.16,False,False,True,False
UGA,Uganda,2013,7.983733231,34.3,4.4210281,12.44,False,False,True,False
UGA,Uganda,2014,7.952140223,34.0,4.6963621,11.719999999999999,False,False,True,False
UGA,Uganda,2015,8.111306866,33.7,4.9938042,11.0,False,False,False,False
UGA,Uganda,2016,6.965646295,33.4,5.315271,11.0,False,False,True,False
UGA,Uganda,2017,6.511960027,33.1,5.663712,11.0,False,False,True,False
UGA,Uganda,2018,6.58184703,32.8,6.0418431,,False,False,False,False
UGA,Uganda,2019,6.600099946,32.5,6.4514853,,False,False,False,False
UKR,Ukraine,2010,7.82,48.1,21.39525,31.3,False,False,False,False
UKR,Ukraine,2011,8.78,47.6,21.608192,30.740000000000002,False,False,True,False
UKR,Ukraine,2012,8.59,47.1,21.804969,30.18,False,False,True,False
UKR,Ukraine,2013,8.77,46.6,21.992561,29.62,False,False,True,False
UKR,Ukraine,2014,7.62,46.0,22.171605,29.06,False,False,True,False
UKR,Ukraine,2015,6.08,45.5,22.349669,28.5,False,False,False,False
UKR,Ukraine,2016,5.78,44.9,22.527543,28.5,False,False,True,False
UKR,Ukraine,2017,5.2,44.3,22.701436,28.5,False,False,True,False
UKR,Ukraine,2018,5.52,43.7,22.873433,,False,False,False,False
UKR,Ukraine,2019,5.8,43.1,23.04863,,False,False,False,False
URY,Uruguay,2010,6.2,42.1,23.579544,27.6,False,False,False,False
URY,Uruguay,2011,6.24,42.2,24.283564,26.96,False,False,True,False
URY,Uruguay,2012,6.07,42.3,25.01168,26.32,False,False,True,False
URY,Uruguay,2013,6.14,42.3,25.761399,25.68,False,False,True,False
URY,Uruguay,2014,6.33,42.3,26.535496,25.04,False,False,True,False
URY,Uruguay,2015,6.22,42.3,27.330664,24.4,False,False,False,False
URY,Uruguay,2016,5.77,42.3,28.145823,24.4,False,False,True,False
URY,Uruguay,2017,5.85,42.4,28.975448,24.4,False,False,True,False
URY,Uruguay,2018,5.8,42.4,29.817289,,False,False,False,False
URY,Uruguay,2019,5.61,42.4,30.674666,,False,False,False,False
USA,United States,2010,8.55,,,,False,False,False,False
USA,United States,2011,8.67,,,,False,False,False,False
USA,United States,2012,8.82,,,,False,False,False,False
USA,United States,2013,8.82,,,,False,False,False,False
USA,United States,2014,8.82,,,,False,False,False,False
USA,United States,2015,8.79,,,,False,False,False,False
USA,United States,2016,8.9,,,,False,False,False,False
USA,United States,2017,8.9,,,,False,False,False,False
USA,United States,2018,8.93,,,,False,False,False,False
USA,United States,2019,8.97,,,,False,False,False,False
UZB,Uzbekistan,2010,1.74,39.3,19.267955,21.9,False,False,False,False
UZB,Uzbekistan,2011,1.72,40.1,20.150897,21.439999999999998,False,False,True,False
UZB,Uzbekistan,2012,1.95,40.8,21.047696,20.98,False,False,True,False
UZB,Uzbekistan,2013,1.94,41.5,21.955667,20.52,False,False,True,False
UZB,Uzbekistan,2014,2.5,42.3,22.868882,20.060000000000002,False,False,True,False
UZB,Uzbekistan,2015,2.59,43.0,23.780942,19.6,False,False,False,False
UZB,Uzbekistan,2016,2.4,43.6,24.690849,19.6,False,False,True,False
UZB,Uzbekistan,2017,2.81,44.3,25.589213,19.6,False,False,True,False
UZB,Uzbekistan,2018,2.46,45.0,26.475865,,False,False,False,False
UZB,Uzbekistan,2019,2.45,45.7,27.358216,,False,False,False,False
VCT,St. Vincent and the Grenadines,2010,6.654458745,,,,False,False,False,False
VCT,St. Vincent and the Grenadines,2011,6.702750949,,,,False,False,False,False
VCT,St. Vincent and the Grenadines,2012,6.626923316,,,,False,False,False,False
VCT,St. Vincent and the Grenadines,2013,6.769372297,,,,False,False,False,False
VCT,St. Vincent and the Grenadines,2014,6.840001318,,,,False,False,False,False
VCT,St. Vincent and the Grenadines,2015,7.254031919,,,,False,False,False,False
VCT,St. Vincent and the Grenadines,2016,7.672896234,,,,False,False,False,False
VCT,St. Vincent and the Grenadines,2017,7.677232508,,,,False,False,False,False
VCT,St. Vincent and the Grenadines,2018,7.545649951,,,,False,False,False,False
VCT,St. Vincent and the Grenadines,2019,7.60699544,,,,False,False,False,False
VEN,"Venezuela, RB",2010,7.37234862,,,,False,False,False,False
VEN,"Venezuela, RB",2011,6.866000832,,,,False,False,False,False
VEN,"Venezuela, RB",2012,6.828646138,,,,False,False,False,False
VEN,"Venezuela, RB",2013,6.861593428,,,,False,False,False,False
VEN,"Venezuela, RB",2014,6.571350081,,,,False,False,False,False
VEN,"Venezuela, RB",2015,6.142864258,,,,False,False,False,False
VEN,"Venezuela, RB",2016,4.010640131,,,,False,False,False,False
VEN,"Venezuela, RB",2017,3.231756364,,,,False,False,False,False
VEN,"Venezuela, RB",2018,2.579929991,,,,False,False,False,False
VEN,"Venezuela, RB",2019,2.141768274,,,,False,False,False,False
VNM,Viet Nam,2010,2.348336711,28.6,0.6988436,26.6,False,False,False,False
VNM,Viet Nam,2011,2.556395595,28.7,0.76660826,26.26,False,False,True,False
VNM,Viet Nam,2012,2.670359576,28.8,0.84088426,25.92,False,False,True,False
VNM,Viet Nam,2013,2.77936482,28.9,0.92207147,25.58,False,False,True,False
VNM,Viet Nam,2014,2.815319619,29.0,1.0106123,25.24,False,False,True,False
