IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,634,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Qatar,FEMALE,41.0,30.8,51.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,642,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Romania,FEMALE,45.5,35.0,56.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,643,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Russian Federation,FEMALE,51.1,44.4,57.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,646,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Rwanda,FEMALE,31.4,20.8,43.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,659,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Saint Kitts and Nevis,FEMALE,39.2,27.0,51.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,670,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Saint Vincent and the Grenadines,FEMALE,36.4,21.6,52.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,678,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sao Tome and Principe,FEMALE,42.3,25.9,59.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,682,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Saudi Arabia,FEMALE,34.1,21.5,49.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,686,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Senegal,FEMALE,39.1,22.7,56.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,688,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Serbia,FEMALE,48.8,37.7,60.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,690,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Seychelles,FEMALE,43.9,36.4,51.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,694,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sierra Leone,FEMALE,39.7,23.2,57.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,702,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Singapore,FEMALE,39.1,30.4,48.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,703,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Slovakia,FEMALE,44.4,30.2,59.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,704,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Viet Nam,FEMALE,22.9,12.9,35.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,705,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Slovenia,FEMALE,46.2,30.8,62.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,706,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Somalia,FEMALE,36.1,21.4,52.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,710,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),South Africa,FEMALE,35.6,22.0,49.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,716,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zimbabwe,FEMALE,42.4,27.0,58.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,724,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Spain,FEMALE,34.7,29.6,40.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,728,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),South Sudan,FEMALE,34.7,20.6,51.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,729,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sudan,FEMALE,38.2,23.3,54.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,740,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Suriname,FEMALE,37.1,22.2,53.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,747,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Northern Africa and Western Asia,FEMALE,39.3,32.6,46.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,748,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Eswatini,FEMALE,42.3,25.8,58.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,752,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sweden,FEMALE,35.1,29.6,41.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,753,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Eastern and South-Eastern Asia,FEMALE,24.3,21.5,27.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,756,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Switzerland,FEMALE,27.9,20.0,37.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,760,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Syrian Arab Republic,FEMALE,42.2,28.2,56.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,762,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tajikistan,FEMALE,40.9,24.8,57.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,764,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Thailand,FEMALE,23.1,16.5,30.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,768,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Togo,FEMALE,35.5,20.0,53.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,670,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Saint Vincent and the Grenadines,FEMALE,36.5,22.7,51.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,678,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sao Tome and Principe,FEMALE,42.4,27.1,58.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,682,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Saudi Arabia,FEMALE,34.1,22.3,48.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,686,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Senegal,FEMALE,39.1,23.7,55.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,688,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Serbia,FEMALE,48.3,38.2,58.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,690,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Seychelles,FEMALE,43.8,36.9,50.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,694,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sierra Leone,FEMALE,39.8,24.4,56.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,702,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Singapore,FEMALE,38.7,30.7,46.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,703,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Slovakia,FEMALE,43.9,30.5,58.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,704,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Viet Nam,FEMALE,22.9,13.8,33.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,705,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Slovenia,FEMALE,45.7,31.3,61.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,706,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Somalia,FEMALE,36.2,22.2,51.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,710,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),South Africa,FEMALE,36.0,23.5,48.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,716,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zimbabwe,FEMALE,42.6,28.0,57.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,724,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Spain,FEMALE,34.3,29.7,39.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,728,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),South Sudan,FEMALE,34.7,21.1,50.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,729,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sudan,FEMALE,38.3,24.3,53.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,740,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Suriname,FEMALE,37.2,23.3,52.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,747,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Northern Africa and Western Asia,FEMALE,39.5,33.4,45.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,748,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Eswatini,FEMALE,42.5,26.9,57.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,752,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sweden,FEMALE,35.0,30.1,40.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,753,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Eastern and South-Eastern Asia,FEMALE,24.5,22.1,27.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,756,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Switzerland,FEMALE,27.7,20.5,36.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,760,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Syrian Arab Republic,FEMALE,42.4,29.4,55.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,762,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tajikistan,FEMALE,41.0,25.7,56.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,764,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Thailand,FEMALE,23.1,17.0,30.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,662,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Saint Lucia,FEMALE,35.8,23.3,49.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,670,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Saint Vincent and the Grenadines,FEMALE,36.6,23.7,50.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,678,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sao Tome and Principe,FEMALE,42.6,28.4,57.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,682,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Saudi Arabia,FEMALE,34.2,23.2,46.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,686,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Senegal,FEMALE,39.2,24.5,54.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,688,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Serbia,FEMALE,47.8,38.6,57.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,690,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Seychelles,FEMALE,43.7,37.4,49.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,694,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sierra Leone,FEMALE,40.0,25.5,55.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,702,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Singapore,FEMALE,38.2,30.9,45.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,703,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Slovakia,FEMALE,43.3,30.9,56.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,704,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Viet Nam,FEMALE,22.8,14.5,32.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,705,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Slovenia,FEMALE,45.2,31.5,59.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,706,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Somalia,FEMALE,36.2,23.1,50.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,710,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),South Africa,FEMALE,36.4,24.9,47.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,716,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zimbabwe,FEMALE,42.7,29.0,56.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,724,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Spain,FEMALE,34.0,29.9,38.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,728,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),South Sudan,FEMALE,34.7,21.6,49.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,729,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sudan,FEMALE,38.4,25.3,52.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,740,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Suriname,FEMALE,37.3,24.0,52.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,747,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Northern Africa and Western Asia,FEMALE,39.6,34.2,45.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,748,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Eswatini,FEMALE,42.7,28.2,57.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,752,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sweden,FEMALE,34.9,30.4,39.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,753,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Eastern and South-Eastern Asia,FEMALE,24.8,22.5,27.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,756,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Switzerland,FEMALE,27.6,20.8,35.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,760,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Syrian Arab Republic,FEMALE,42.7,30.8,55.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,762,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tajikistan,FEMALE,41.0,26.7,55.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1992,YEAR,764,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Thailand,FEMALE,23.1,17.5,29.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,426,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lesotho,FEMALE,41.1,27.8,54.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,428,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Latvia,FEMALE,45.6,34.4,57.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,430,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Liberia,FEMALE,38.6,25.2,52.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,434,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Libya,FEMALE,41.5,30.1,53.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,440,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lithuania,FEMALE,50.2,42.7,57.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,442,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Luxembourg,FEMALE,34.2,25.1,44.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,450,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Madagascar,FEMALE,37.8,25.4,50.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,454,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Malawi,FEMALE,34.9,24.5,46.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,458,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Malaysia,FEMALE,35.7,27.5,44.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,462,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Maldives,FEMALE,30.1,19.4,42.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,466,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mali,FEMALE,36.1,23.2,50.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,470,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Malta,FEMALE,33.8,24.0,44.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,478,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mauritania,FEMALE,37.4,23.3,53.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,480,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mauritius,FEMALE,31.0,26.6,35.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,484,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mexico,FEMALE,31.0,25.7,36.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,496,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mongolia,FEMALE,40.5,29.1,51.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,498,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Republic of Moldova,FEMALE,51.6,38.6,64.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,499,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Montenegro,FEMALE,44.7,31.5,58.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,504,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Morocco,FEMALE,38.2,26.3,51.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,508,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mozambique,FEMALE,38.3,27.3,50.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,512,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Oman,FEMALE,41.2,29.5,53.4
